,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
0,09/10/2015,2015,1,False,New England Patriots,28,21,Pittsburgh Steelers,NE,-7.0,51,Gillette Stadium,False,64.0,9.0,,Rain,Patriots,Steelers,Patriots,Patriots,-7.0,H,21.0,21,L,2015-09-10,2015,3,New England Patriots,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,Patriots,2015,5,New England Patriots,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2.0,2.0,173.24,Patriots,2015,30,New England Patriots,16,383,1404,14,38,3.7,87.8,14.0,-25.20,Patriots,2015,10,New England Patriots,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,28.9,10.5,27.26,Patriots,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
1,01/17/2016,2015,Division,True,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,False,43.0,9.0,,,Broncos,Steelers,Broncos,Broncos,-7.5,H,15.5,16,L,2016-01-17,2015,19,Denver Broncos,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,Broncos,2015,14,Denver Broncos,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6.0,5.0,5.0,0.38,Broncos,2015,17,Denver Broncos,16,411,1718,13,72,4.2,107.4,16.0,-34.32,Broncos,2015,4,Denver Broncos,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,Broncos,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
2,10/12/2015,2015,5,False,San Diego Chargers,20,24,Pittsburgh Steelers,LAC,-4.0,45.5,Qualcomm Stadium,False,76.0,5.0,,,Chargers,Steelers,Chargers,Chargers,-4.0,H,16.0,24,L,2015-10-12,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,Chargers,2015,4,San Diego Chargers,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,264,6.5,6.5,5.7,1.0,2.0,87.75,Chargers,2015,31,San Diego Chargers,16,393,1358,4,53,3.5,84.9,20.0,-58.43,Chargers,2015,21,San Diego Chargers,16,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,Chargers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
3,09/27/2015,2015,3,False,St. Louis Rams,6,12,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME,Rams,Steelers,Rams,Rams,-1.0,H,5.0,12,L,2015-09-27,2015,29,St. Louis Rams,16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,Rams,2015,32,St. Louis Rams,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1.0,1.0,-48.78,Rams,2015,7,St. Louis Rams,16,429,1956,16,71,4.6,122.3,22.0,-21.12,Rams,2015,13,St. Louis Rams,16,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,31.8,12.1,35.44,Rams,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
4,10/25/2015,2015,7,False,Kansas City Chiefs,23,13,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,False,64.0,6.0,,,Chiefs,Steelers,Chiefs,Chiefs,-3.5,H,19.5,13,W,2015-10-25,2015,9,Kansas City Chiefs,16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,Chiefs,2015,30,Kansas City Chiefs,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1.0,1.0,35.53,Chiefs,2015,6,Kansas City Chiefs,16,436,2044,19,52,4.7,127.8,15.0,29.78,Chiefs,2015,3,Kansas City Chiefs,16,287,5269,1037,5.1,29,7,313,349,607,3698,25,22,5.7,193,383,1571,7,4.1,86,110,941,34,27.3,15.3,105.76,Chiefs,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
5,12/13/2015,2015,14,False,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,,Bengals,Steelers,Bengals,Bengals,-1.0,H,19.0,33,L,2015-12-13,2015,7,Cincinnati Bengals,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,Bengals,2015,15,Cincinnati Bengals,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6.0,3.0,3.0,143.69,Bengals,2015,13,Cincinnati Bengals,16,467,1805,18,38,3.9,112.8,17.0,-35.56,Bengals,2015,2,Cincinnati Bengals,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96,Bengals,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
6,01/09/2016,2015,Wildcard,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,45,Paul Brown Stadium,False,51.0,5.0,,,Bengals,Steelers,Steelers,Bengals,3.0,H,19.0,18,W,2016-01-09,2015,7,Cincinnati Bengals,16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,Bengals,2015,15,Cincinnati Bengals,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6.0,3.0,3.0,143.69,Bengals,2015,13,Cincinnati Bengals,16,467,1805,18,38,3.9,112.8,17.0,-35.56,Bengals,2015,2,Cincinnati Bengals,16,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15.0,40.96,Bengals,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
7,01/03/2016,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,47,FirstEnergy Stadium,False,34.0,12.0,,,Browns,Steelers,Steelers,Browns,13.0,H,25.0,28,L,2016-01-03,2015,30,Cleveland Browns,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,Browns,2015,21,Cleveland Browns,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,374,5.7,5.5,8.0,1.0,1.0,4.27,Browns,2015,22,Cleveland Browns,16,380,1529,5,54,4.0,95.6,28.0,-36.96,Browns,2015,29,Cleveland Browns,16,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,Browns,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
8,09/10/2015,2015,1,False,New England Patriots,28,21,Pittsburgh Steelers,NE,-7.0,51,Gillette Stadium,False,64.0,9.0,,Rain,Patriots,Steelers,Patriots,Steelers,7.0,A,28.0,28,L,2015-09-10,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
9,09/27/2015,2015,3,False,St. Louis Rams,6,12,Pittsburgh Steelers,LAR,-1.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME,Rams,Steelers,Rams,Steelers,1.0,A,13.0,6,W,2015-09-27,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
