schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
9/10/15,2015,1,New England Patriots,28,21,Pittsburgh Steelers,-7,7,1,1,28,21,21,28
9/10/15,2015,1,Pittsburgh Steelers,21,28,New England Patriots,7,-7,1,1,21,28,28,21
9/13/15,2015,1,Arizona Cardinals,31,19,New Orleans Saints,-2.5,2.5,1,1,31,19,19,31
9/13/15,2015,1,Buffalo Bills,27,14,Indianapolis Colts,1,-1,1,1,27,14,14,27
9/13/15,2015,1,Chicago Bears,23,31,Green Bay Packers,6.5,-6.5,1,1,23,31,31,23
9/13/15,2015,1,Dallas Cowboys,27,26,New York Giants,-7,7,1,1,27,26,26,27
9/13/15,2015,1,Denver Broncos,19,13,Baltimore Ravens,-4.5,4.5,1,1,19,13,13,19
9/13/15,2015,1,Houston Texans,20,27,Kansas City Chiefs,1,-1,1,1,20,27,27,20
9/13/15,2015,1,Jacksonville Jaguars,9,20,Carolina Panthers,3,-3,1,1,9,20,20,9
9/13/15,2015,1,New York Jets,31,10,Cleveland Browns,-3.5,3.5,1,1,31,10,10,31
9/13/15,2015,1,Oakland Raiders,13,33,Cincinnati Bengals,-3,3,1,1,13,33,33,13
9/13/15,2015,1,Los Angeles Chargers,33,28,Detroit Lions,-3.5,3.5,1,1,33,28,28,33
9/13/15,2015,1,Los Angeles Rams,34,31,Seattle Seahawks,3.5,-3.5,1,1,34,31,31,34
9/13/15,2015,1,Tampa Bay Buccaneers,14,42,Tennessee Titans,-3,3,1,1,14,42,42,14
9/13/15,2015,1,Washington Redskins,10,17,Miami Dolphins,4,-4,1,1,10,17,17,10
9/13/15,2015,1,New Orleans Saints,19,31,Arizona Cardinals,2.5,-2.5,1,1,19,31,31,19
9/13/15,2015,1,Indianapolis Colts,14,27,Buffalo Bills,-1,1,1,1,14,27,27,14
9/13/15,2015,1,Green Bay Packers,31,23,Chicago Bears,-6.5,6.5,1,1,31,23,23,31
9/13/15,2015,1,New York Giants,26,27,Dallas Cowboys,7,-7,1,1,26,27,27,26
9/13/15,2015,1,Baltimore Ravens,13,19,Denver Broncos,4.5,-4.5,1,1,13,19,19,13
9/13/15,2015,1,Kansas City Chiefs,27,20,Houston Texans,-1,1,1,1,27,20,20,27
9/13/15,2015,1,Carolina Panthers,20,9,Jacksonville Jaguars,-3,3,1,1,20,9,9,20
9/13/15,2015,1,Cleveland Browns,10,31,New York Jets,3.5,-3.5,1,1,10,31,31,10
9/13/15,2015,1,Cincinnati Bengals,33,13,Oakland Raiders,3,-3,1,1,33,13,13,33
9/13/15,2015,1,Detroit Lions,28,33,Los Angeles Chargers,3.5,-3.5,1,1,28,33,33,28
9/13/15,2015,1,Seattle Seahawks,31,34,Los Angeles Rams,-3.5,3.5,1,1,31,34,34,31
9/13/15,2015,1,Tennessee Titans,42,14,Tampa Bay Buccaneers,3,-3,1,1,42,14,14,42
9/13/15,2015,1,Miami Dolphins,17,10,Washington Redskins,-4,4,1,1,17,10,10,17
9/14/15,2015,1,Atlanta Falcons,26,24,Philadelphia Eagles,3,-3,1,1,26,24,24,26
9/14/15,2015,1,San Francisco 49ers,20,3,Minnesota Vikings,2.5,-2.5,1,1,20,3,3,20
9/14/15,2015,1,Philadelphia Eagles,24,26,Atlanta Falcons,-3,3,1,1,24,26,26,24
9/14/15,2015,1,Minnesota Vikings,3,20,San Francisco 49ers,-2.5,2.5,1,1,3,20,20,3
9/17/15,2015,2,Kansas City Chiefs,24,31,Denver Broncos,-3,3,2,2,51,50,51,37
9/17/15,2015,2,Denver Broncos,31,24,Kansas City Chiefs,3,-3,2,2,50,51,37,51
9/20/15,2015,2,Buffalo Bills,32,40,New England Patriots,-1,1,2,2,59,68,54,53
9/20/15,2015,2,Carolina Panthers,24,17,Houston Texans,-3,3,2,2,44,37,26,51
9/20/15,2015,2,Chicago Bears,23,48,Arizona Cardinals,2,-2,2,2,46,79,79,42
9/20/15,2015,2,Cincinnati Bengals,24,19,Los Angeles Chargers,-3.5,3.5,2,2,57,52,32,52
9/20/15,2015,2,Cleveland Browns,28,14,Tennessee Titans,1,-1,2,2,38,56,45,42
9/20/15,2015,2,Green Bay Packers,27,17,Seattle Seahawks,-3,3,2,2,58,48,40,61
9/20/15,2015,2,Jacksonville Jaguars,23,20,Miami Dolphins,6,-6,2,2,32,37,40,33
9/20/15,2015,2,Minnesota Vikings,26,16,Detroit Lions,-2.5,2.5,2,2,29,44,36,59
9/20/15,2015,2,New Orleans Saints,19,26,Tampa Bay Buccaneers,-9,9,2,2,38,40,57,61
9/20/15,2015,2,New York Giants,20,24,Atlanta Falcons,-2,2,2,2,46,50,51,44
9/20/15,2015,2,Oakland Raiders,37,33,Baltimore Ravens,6,-6,2,2,50,46,66,56
9/20/15,2015,2,Philadelphia Eagles,10,20,Dallas Cowboys,-6.5,6.5,2,2,34,47,46,36
9/20/15,2015,2,Pittsburgh Steelers,43,18,San Francisco 49ers,-6,6,2,2,64,38,46,46
9/20/15,2015,2,Washington Redskins,24,10,Los Angeles Rams,3,-3,2,2,34,44,27,55
9/20/15,2015,2,New England Patriots,40,32,Buffalo Bills,1,-1,2,2,68,59,53,54
9/20/15,2015,2,Houston Texans,17,24,Carolina Panthers,3,-3,2,2,37,44,51,26
9/20/15,2015,2,Arizona Cardinals,48,23,Chicago Bears,-2,2,2,2,79,46,42,79
9/20/15,2015,2,Los Angeles Chargers,19,24,Cincinnati Bengals,3.5,-3.5,2,2,52,57,52,32
9/20/15,2015,2,Tennessee Titans,14,28,Cleveland Browns,-1,1,2,2,56,38,42,45
9/20/15,2015,2,Seattle Seahawks,17,27,Green Bay Packers,3,-3,2,2,48,58,61,40
9/20/15,2015,2,Miami Dolphins,20,23,Jacksonville Jaguars,-6,6,2,2,37,32,33,40
9/20/15,2015,2,Detroit Lions,16,26,Minnesota Vikings,2.5,-2.5,2,2,44,29,59,36
9/20/15,2015,2,Tampa Bay Buccaneers,26,19,New Orleans Saints,9,-9,2,2,40,38,61,57
9/20/15,2015,2,Atlanta Falcons,24,20,New York Giants,2,-2,2,2,50,46,44,51
9/20/15,2015,2,Baltimore Ravens,33,37,Oakland Raiders,-6,6,2,2,46,50,56,66
9/20/15,2015,2,Dallas Cowboys,20,10,Philadelphia Eagles,6.5,-6.5,2,2,47,34,36,46
9/20/15,2015,2,San Francisco 49ers,18,43,Pittsburgh Steelers,6,-6,2,2,38,64,46,46
9/20/15,2015,2,Los Angeles Rams,10,24,Washington Redskins,-3,3,2,2,44,34,55,27
9/21/15,2015,2,Indianapolis Colts,7,20,New York Jets,-6,6,2,2,21,51,47,17
9/21/15,2015,2,New York Jets,20,7,Indianapolis Colts,6,-6,2,2,51,21,17,47
9/24/15,2015,3,New York Giants,32,21,Washington Redskins,-3,3,3,3,78,55,72,59
9/24/15,2015,3,Washington Redskins,21,32,New York Giants,3,-3,3,3,55,78,59,72
9/27/15,2015,3,Arizona Cardinals,47,7,San Francisco 49ers,-7,7,3,3,126,45,49,93
9/27/15,2015,3,Baltimore Ravens,24,28,Cincinnati Bengals,-1.5,1.5,3,3,70,85,84,56
9/27/15,2015,3,Carolina Panthers,27,22,New Orleans Saints,-9.5,9.5,3,3,71,60,48,84
9/27/15,2015,3,Cleveland Browns,20,27,Oakland Raiders,-3.5,3.5,3,3,58,77,72,86
9/27/15,2015,3,Dallas Cowboys,28,39,Atlanta Falcons,0,0,3,3,75,89,75,72
9/27/15,2015,3,Detroit Lions,12,24,Denver Broncos,3,-3,3,3,56,74,83,49
9/27/15,2015,3,Houston Texans,19,9,Tampa Bay Buccaneers,-6,6,3,3,56,49,60,80
9/27/15,2015,3,Miami Dolphins,14,41,Buffalo Bills,-1,1,3,3,51,100,74,68
9/27/15,2015,3,Minnesota Vikings,31,14,Los Angeles Chargers,-2,2,3,3,60,66,50,83
9/27/15,2015,3,New England Patriots,51,17,Jacksonville Jaguars,-14,14,3,3,119,49,70,91
9/27/15,2015,3,New York Jets,17,24,Philadelphia Eagles,-3,3,3,3,68,58,41,63
9/27/15,2015,3,Seattle Seahawks,26,0,Chicago Bears,-16.5,16.5,3,3,74,46,61,105
9/27/15,2015,3,Los Angeles Rams,6,12,Pittsburgh Steelers,-1,1,3,3,50,76,67,52
9/27/15,2015,3,Tennessee Titans,33,35,Indianapolis Colts,3.5,-3.5,3,3,89,56,77,80
9/27/15,2015,3,San Francisco 49ers,7,47,Arizona Cardinals,7,-7,3,3,45,126,93,49
9/27/15,2015,3,Cincinnati Bengals,28,24,Baltimore Ravens,1.5,-1.5,3,3,85,70,56,84
9/27/15,2015,3,New Orleans Saints,22,27,Carolina Panthers,9.5,-9.5,3,3,60,71,84,48
9/27/15,2015,3,Oakland Raiders,27,20,Cleveland Browns,3.5,-3.5,3,3,77,58,86,72
9/27/15,2015,3,Atlanta Falcons,39,28,Dallas Cowboys,0,0,3,3,89,75,72,75
9/27/15,2015,3,Denver Broncos,24,12,Detroit Lions,-3,3,3,3,74,56,49,83
9/27/15,2015,3,Tampa Bay Buccaneers,9,19,Houston Texans,6,-6,3,3,49,56,80,60
9/27/15,2015,3,Buffalo Bills,41,14,Miami Dolphins,1,-1,3,3,100,51,68,74
9/27/15,2015,3,Los Angeles Chargers,14,31,Minnesota Vikings,2,-2,3,3,66,60,83,50
9/27/15,2015,3,Jacksonville Jaguars,17,51,New England Patriots,14,-14,3,3,49,119,91,70
9/27/15,2015,3,Philadelphia Eagles,24,17,New York Jets,3,-3,3,3,58,68,63,41
9/27/15,2015,3,Chicago Bears,0,26,Seattle Seahawks,16.5,-16.5,3,3,46,74,105,61
9/27/15,2015,3,Pittsburgh Steelers,12,6,Los Angeles Rams,1,-1,3,3,76,50,52,67
