schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
9/10/2015,2015,1,New England Patriots,28,21,Pittsburgh Steelers,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,Nan,Nan,Nan,Nan
9/10/2015,2015,1,Pittsburgh Steelers,21,28,New England Patriots,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Arizona Cardinals,31,19,New Orleans Saints,-2.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Buffalo Bills,27,14,Indianapolis Colts,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Chicago Bears,23,31,Green Bay Packers,6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Dallas Cowboys,27,26,New York Giants,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Denver Broncos,19,13,Baltimore Ravens,-4.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Houston Texans,20,27,Kansas City Chiefs,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Jacksonville Jaguars,9,20,Carolina Panthers,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,New York Jets,31,10,Cleveland Browns,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Oakland Raiders,13,33,Cincinnati Bengals,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Los Angeles Chargers,33,28,Detroit Lions,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Los Angeles Rams,34,31,Seattle Seahawks,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Tampa Bay Buccaneers,14,42,Tennessee Titans,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Washington Redskins,10,17,Miami Dolphins,4,-4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,New Orleans Saints,19,31,Arizona Cardinals,2.5,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Indianapolis Colts,14,27,Buffalo Bills,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Green Bay Packers,31,23,Chicago Bears,-6.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,New York Giants,26,27,Dallas Cowboys,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Baltimore Ravens,13,19,Denver Broncos,4.5,-4.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Kansas City Chiefs,27,20,Houston Texans,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Carolina Panthers,20,9,Jacksonville Jaguars,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Cleveland Browns,10,31,New York Jets,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Cincinnati Bengals,33,13,Oakland Raiders,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Detroit Lions,28,33,Los Angeles Chargers,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Seattle Seahawks,31,34,Los Angeles Rams,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Tennessee Titans,42,14,Tampa Bay Buccaneers,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/13/2015,2015,1,Miami Dolphins,17,10,Washington Redskins,-4,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/14/2015,2015,1,Atlanta Falcons,26,24,Philadelphia Eagles,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/14/2015,2015,1,San Francisco 49ers,20,3,Minnesota Vikings,2.5,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,Nan,Nan,Nan,Nan
9/14/2015,2015,1,Philadelphia Eagles,24,26,Atlanta Falcons,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/14/2015,2015,1,Minnesota Vikings,3,20,San Francisco 49ers,-2.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,Nan,Nan,Nan,Nan
9/17/2015,2015,2,Kansas City Chiefs,24,31,Denver Broncos,-3,3,1,1,27,19,20,13,0,0,1,1,1,1,1,1
9/17/2015,2015,2,Denver Broncos,31,24,Kansas City Chiefs,3,-3,1,1,19,27,13,20,1,1,0,0,1,1,1,1
9/20/2015,2015,2,Buffalo Bills,32,40,New England Patriots,-1,1,1,1,27,28,14,21,0,0,1,1,1,1,1,1
9/20/2015,2015,2,Carolina Panthers,24,17,Houston Texans,-3,3,1,1,20,20,9,27,1,1,0,0,1,1,0,0
9/20/2015,2015,2,Chicago Bears,23,48,Arizona Cardinals,2,-2,1,1,23,31,31,19,0,0,1,1,0,0,1,1
9/20/2015,2015,2,Cincinnati Bengals,24,19,Los Angeles Chargers,-3.5,3.5,1,1,33,33,13,28,1,1,0,0,1,1,1,1
9/20/2015,2015,2,Cleveland Browns,28,14,Tennessee Titans,1,-1,1,1,10,42,31,14,1,1,0,0,0,0,1,1
9/20/2015,2015,2,Green Bay Packers,27,17,Seattle Seahawks,-3,3,1,1,31,31,23,34,1,1,0,0,1,1,0,0
9/20/2015,2015,2,Jacksonville Jaguars,23,20,Miami Dolphins,6,-6,1,1,9,17,20,10,1,1,0,0,0,0,1,1
9/20/2015,2015,2,Minnesota Vikings,26,16,Detroit Lions,-2.5,2.5,1,1,3,28,20,33,1,1,0,0,0,0,0,0
