Year,Rank,Team,games_played,passes_attempted_by_opposition,passes_completed_by_opposition,yards_gained_by_opposition_passing,passing_td_by_opposition,average_depth_of_target_when_targeted_as_defender,total_air_yards_on_completions,yards_after_catch_of_completion,times_blitzed_qb,blitzes_per_dropback,QB_hurries,QB_hurries_per_dropback,QB_hit_to_ground_after_throw,QB_hit_to_ground_after_throw_percent,Sacks,QB_pressures,QB_pressures_per_dropback,missed_tackles,,,,,,,,
2020,,Atlanta Falcons,5,204,148,1679,15,8.4,867,843,67,30.9%,20,9.2%,20,9.8%,7,47,21.7%,46,,,,,,,,
2020,,Buffalo Bills,5,186,128,1316,10,6.8,778,600,84,40.6%,10,4.8%,17,9.1%,10,37,17.9%,31,,,,,,,,
2020,,Carolina Panthers,5,182,125,1115,6,7.0,671,636,31,16.1%,22,11.5%,7,3.8%,5,34,17.7%,48,,,,,,,,
2020,,Chicago Bears,5,190,109,1154,4,9.0,831,465,45,21.6%,13,6.3%,16,8.4%,11,40,19.2%,22,,,,,,,,
2020,,Cincinnati Bengals,5,177,107,1143,7,9.0,717,522,57,28.9%,21,10.7%,7,4.0%,9,37,18.8%,42,,,,,,,,
2020,,Cleveland Browns,5,215,141,1482,12,8.2,959,704,54,23.0%,31,13.2%,8,3.7%,12,51,21.7%,30,,,,,,,,
2020,,Indianapolis Colts,5,155,95,898,7,8.6,579,405,24,13.6%,19,10.8%,14,9.0%,11,44,25.0%,23,,,,,,,,
2020,,Arizona Cardinals,5,167,104,1112,8,7.9,542,721,70,36.8%,21,11.1%,12,7.2%,14,47,24.7%,42,,,,,,,,
2020,,Dallas Cowboys,5,172,111,1243,12,8.0,715,529,50,26.0%,21,10.9%,16,9.3%,10,47,24.5%,40,,,,,,,,
2020,,Denver Broncos,4,166,108,1025,7,7.8,691,438,48,26.2%,22,12.0%,13,7.8%,10,45,24.6%,19,,,,,,,,
2020,,Detroit Lions,4,126,80,939,9,9.6,644,404,27,19.9%,6,4.4%,10,7.9%,5,21,15.4%,39,,,,,,,,
2020,,Green Bay Packers,4,133,96,990,7,8.1,596,480,29,19.0%,9,5.9%,6,4.5%,12,27,17.6%,43,,,,,,,,
2020,,Houston Texans,5,163,112,1135,9,8.0,582,607,62,33.5%,15,8.1%,7,4.3%,14,36,19.5%,34,,,,,,,,
2020,,Jacksonville Jaguars,5,161,122,1401,11,8.5,838,592,44,25.0%,14,8.0%,19,11.8%,5,38,21.6%,28,,,,,,,,
2020,,Kansas City Chiefs,5,161,99,1126,7,9.1,595,640,73,39.2%,23,12.4%,17,10.6%,13,53,28.5%,45,,,,,,,,
2020,,Miami Dolphins,5,165,109,1268,7,9.1,761,634,63,34.1%,15,8.1%,13,7.9%,14,42,22.7%,28,,,,,,,,
2020,,Minnesota Vikings,5,171,114,1357,10,10.0,889,527,61,31.8%,21,10.9%,13,7.6%,11,45,23.4%,37,,,,,,,,
2020,,New Orleans Saints,5,171,109,1186,15,9.8,766,591,50,26.3%,17,8.9%,9,5.3%,13,39,20.5%,26,,,,,,,,
2020,,New England Patriots,4,119,84,935,9,8.2,491,485,32,23.0%,26,18.7%,11,9.2%,6,43,30.9%,18,,,,,,,,
2020,,New York Giants,5,161,113,1162,8,7.5,759,539,53,30.3%,14,8.0%,15,9.3%,12,41,23.4%,35,,,,,,,,
2020,,New York Jets,5,166,120,1328,8,7.2,798,581,54,30.7%,14,8.0%,16,9.6%,7,37,21.0%,60,,,,,,,,
2020,,Tennessee Titans,4,151,97,1044,9,8.9,683,426,48,29.3%,10,6.1%,19,12.6%,5,34,20.7%,32,,,,,,,,
2020,,Philadelphia Eagles,5,181,127,1205,10,7.5,734,650,45,22.2%,14,6.9%,16,8.8%,18,48,23.6%,38,,,,,,,,
2020,,Pittsburgh Steelers,4,143,85,950,8,11.0,793,317,83,48.8%,34,20.0%,16,11.2%,20,70,41.2%,26,,,,,,,,
2020,,Las Vegas Raiders,5,177,111,1334,7,7.3,664,708,37,19.2%,26,13.5%,14,7.9%,7,47,24.4%,56,,,,,,,,
2020,,Los Angeles Rams,5,181,116,989,5,7.0,534,583,55,26.1%,17,8.1%,13,7.2%,20,50,23.7%,36,,,,,,,,
