Year,Rank,Team,games_played,third_down_attempts,third_down_to_first,third_down_percent,fourth_down_attempt,foruth_down_to_first,foruth_down_sucess_percent,red_zone_attempt,red_zone_touchdowns,red_zone_to_td_percent
2020,1,Buffalo Bills,5,64,37,57.8%,3,3,100.0%,21,15,71.4%
2020,2,Philadelphia Eagles,5,74,36,48.6%,6,2,33.3%,12,8,66.7%
2020,3,Los Angeles Chargers,5,71,34,47.9%,6,2,33.3%,13,9,69.2%
2020,4,Las Vegas Raiders,5,65,34,52.3%,6,5,83.3%,20,13,65.0%
2020,5,Kansas City Chiefs,5,66,34,51.5%,6,3,50.0%,18,13,72.2%
2020,6,Los Angeles Rams,5,67,33,49.3%,5,3,60.0%,20,13,65.0%
2020,7,New Orleans Saints,5,66,32,48.5%,3,2,66.7%,21,14,66.7%
2020,8,Carolina Panthers,5,59,29,49.2%,5,3,60.0%,20,10,50.0%
2020,9,Pittsburgh Steelers,4,60,29,48.3%,5,4,80.0%,15,9,60.0%
2020,10,Cleveland Browns,5,62,28,45.2%,7,3,42.9%,19,14,73.7%
2020,11,Jacksonville Jaguars,5,60,28,46.7%,8,3,37.5%,18,12,66.7%
2020,12,Atlanta Falcons,5,69,28,40.6%,11,5,45.5%,17,9,52.9%
2020,13,Dallas Cowboys,5,60,28,46.7%,9,4,44.4%,19,13,68.4%
2020,14,Tampa Bay Buccaneers,5,65,27,41.5%,4,3,75.0%,18,13,72.2%
2020,15,Miami Dolphins,5,61,27,44.3%,4,3,75.0%,21,12,57.1%
2020,16,Baltimore Ravens,5,60,26,43.3%,6,4,66.7%,16,10,62.5%
2020,17,New York Giants,5,64,26,40.6%,8,6,75.0%,13,4,30.8%
2020,18,Arizona Cardinals,5,62,26,41.9%,4,4,100.0%,16,13,81.3%
2020,19,Cincinnati Bengals,5,72,24,33.3%,9,8,88.9%,14,5,35.7%
2020,20,San Francisco 49ers,5,57,24,42.1%,5,0,0.0%,19,12,63.2%
2020,21,New York Jets,5,69,24,34.8%,7,0,0.0%,12,3,25.0%
2020,22,Green Bay Packers,4,45,23,51.1%,7,4,57.1%,20,13,65.0%
2020,23,Detroit Lions,4,54,23,42.6%,5,4,80.0%,18,10,55.6%
2020,24,Tennessee Titans,4,50,23,46.0%,3,3,100.0%,17,14,82.4%
2020,25,Indianapolis Colts,5,63,22,34.9%,8,5,62.5%,19,8,42.1%
2020,26,Chicago Bears,5,66,22,33.3%,5,3,60.0%,15,8,53.3%
2020,27,New England Patriots,4,48,21,43.8%,5,4,80.0%,18,10,55.6%
2020,28,Washington Football Team,5,67,20,29.9%,8,5,62.5%,14,10,71.4%
2020,29,Minnesota Vikings,5,51,20,39.2%,6,3,50.0%,17,13,76.5%
2020,30,Houston Texans,5,53,20,37.7%,5,3,60.0%,13,7,53.8%
2020,31,Denver Broncos,4,50,19,38.0%,4,0,0.0%,13,6,46.2%
2019,1,Philadelphia Eagles,16,229,104,45.4%,24,8,33.3%,54,36,66.7%
2019,2,Dallas Cowboys,16,204,96,47.1%,16,7,43.8%,54,31,57.4%
2019,3,Detroit Lions,16,220,90,40.9%,13,5,38.5%,42,25,59.5%
2019,4,San Francisco 49ers,16,200,90,45.0%,12,7,58.3%,62,33,53.2%
2019,5,Tampa Bay Buccaneers,16,217,90,41.5%,17,9,52.9%,54,35,64.8%
2019,6,Kansas City Chiefs,16,187,89,47.6%,10,6,60.0%,50,27,54.0%
2019,7,Oakland Raiders,16,201,88,43.8%,19,11,57.9%,53,28,52.8%
2019,8,Baltimore Ravens,16,187,88,47.1%,24,17,70.8%,64,43,67.2%
2019,9,Atlanta Falcons,16,207,87,42.0%,21,13,61.9%,60,31,51.7%
2019,10,New England Patriots,16,227,87,38.3%,15,6,40.0%,60,30,50.0%
2019,11,Indianapolis Colts,16,207,86,41.5%,24,14,58.3%,56,36,64.3%
