year,Risk,Team,Games_played,third_down_attempts,third_down_conversions,third_down_conversion_percentage,foruth_down_attempt,fourth_down_conversion,foruth_down_conversion_attempt,red_zone_attempt,red_zone_touchdowns,red_zone_touchdown_percentage
2020,1,New England Patriots,4,38,14,36.8%,0,0,,12,7,58.3%
2020,2,Minnesota Vikings,5,54,15,27.8%,8,6,75.0%,20,10,50.0%
2020,3,Green Bay Packers,4,41,17,41.5%,7,3,42.9%,13,9,69.2%
2020,4,Miami Dolphins,5,50,19,38.0%,7,1,14.3%,17,13,76.5%
2020,5,Arizona Cardinals,5,59,21,35.6%,7,3,42.9%,21,9,42.9%
2020,6,Los Angeles Rams,5,60,21,35.0%,8,3,37.5%,17,10,58.8%
2020,7,Detroit Lions,4,47,22,46.8%,5,4,80.0%,16,12,75.0%
2020,8,Tampa Bay Buccaneers,5,60,23,38.3%,5,2,40.0%,16,9,56.3%
2020,9,Baltimore Ravens,5,63,23,36.5%,12,4,33.3%,10,7,70.0%
2020,10,San Francisco 49ers,5,63,24,38.1%,8,5,62.5%,12,6,50.0%
2020,11,Indianapolis Colts,5,62,24,38.7%,2,1,50.0%,12,7,58.3%
2020,12,Chicago Bears,5,75,25,33.3%,7,5,71.4%,19,7,36.8%
2020,13,Denver Broncos,4,63,25,39.7%,6,3,50.0%,13,6,46.2%
2020,14,Atlanta Falcons,5,60,26,43.3%,7,3,42.9%,20,15,75.0%
2020,15,Kansas City Chiefs,5,61,26,42.6%,9,6,66.7%,16,10,62.5%
2020,16,Los Angeles Chargers,5,67,26,38.8%,1,1,100.0%,17,8,47.1%
2020,17,Jacksonville Jaguars,5,57,27,47.4%,6,4,66.7%,21,12,57.1%
2020,18,Pittsburgh Steelers,4,56,28,50.0%,4,1,25.0%,12,7,58.3%
2020,19,Washington Football Team,5,71,28,39.4%,8,5,62.5%,17,11,64.7%
2020,20,New York Jets,5,61,28,45.9%,3,3,100.0%,19,12,63.2%
2020,21,Cleveland Browns,5,62,29,46.8%,9,8,88.9%,20,13,65.0%
2020,22,Buffalo Bills,5,57,29,50.9%,5,2,40.0%,21,15,71.4%
2020,23,Tennessee Titans,4,50,30,60.0%,3,1,33.3%,12,10,83.3%
2020,24,Las Vegas Raiders,5,62,30,48.4%,5,3,60.0%,22,15,68.2%
2020,25,Cincinnati Bengals,5,70,30,42.9%,6,2,33.3%,17,10,58.8%
2020,26,Carolina Panthers,5,59,30,50.8%,1,1,100.0%,15,10,66.7%
2020,27,Philadelphia Eagles,5,69,31,44.9%,4,2,50.0%,19,14,73.7%
2020,28,Houston Texans,5,73,33,45.2%,9,7,77.8%,22,12,54.5%
2020,29,Dallas Cowboys,5,71,34,47.9%,4,4,100.0%,20,13,65.0%
2020,30,Seattle Seahawks,5,68,34,50.0%,10,5,50.0%,17,11,64.7%
2020,31,New York Giants,5,65,35,53.8%,3,3,100.0%,19,12,63.2%
2020,32,New Orleans Saints,5,72,35,48.6%,9,7,77.8%,20,17,85.0%
2019,1,New England Patriots,16,195,47,24.1%,22,8,36.4%,29,14,48.3%
2019,2,San Francisco 49ers,16,192,64,33.3%,25,8,32.0%,40,24,60.0%
2019,3,Dallas Cowboys,16,201,67,33.3%,22,10,45.5%,57,29,50.9%
2019,4,Philadelphia Eagles,16,205,70,34.1%,18,11,61.1%,43,24,55.8%
2019,5,Seattle Seahawks,16,185,71,38.4%,12,7,58.3%,52,32,61.5%
2019,6,Baltimore Ravens,16,194,72,37.1%,18,6,33.3%,44,21,47.7%
2019,7,New Orleans Saints,16,210,73,34.8%,25,11,44.0%,47,28,59.6%
2019,8,Tennessee Titans,16,204,74,36.3%,25,10,40.0%,47,32,68.1%
2019,9,Cleveland Browns,16,195,74,37.9%,17,6,35.3%,57,35,61.4%
2019,10,Green Bay Packers,16,197,75,38.1%,18,8,44.4%,48,24,50.0%
2019,11,Kansas City Chiefs,16,202,75,37.1%,31,16,51.6%,57,29,50.9%
2019,12,Tampa Bay Buccaneers,16,218,75,34.4%,27,13,48.1%,60,30,50.0%
2019,13,Chicago Bears,16,209,76,36.4%,23,13,56.5%,53,29,54.7%
2019,14,Pittsburgh Steelers,16,209,76,36.4%,21,10,47.6%,46,23,50.0%
2019,15,Buffalo Bills,16,212,76,35.8%,21,8,38.1%,43,24,55.8%
2019,16,Atlanta Falcons,16,193,77,39.9%,20,12,60.0%,53,31,58.5%
2019,17,Carolina Panthers,16,193,77,39.9%,9,6,66.7%,64,41,64.1%
2019,18,Jacksonville Jaguars,16,190,79,41.6%,11,5,45.5%,56,32,57.1%
2019,19,Denver Broncos,16,211,79,37.4%,19,9,47.4%,46,18,39.1%
2019,20,Oakland Raiders,16,190,81,42.6%,13,9,69.2%,55,37,67.3%
2019,21,Miami Dolphins,16,194,81,41.8%,13,8,61.5%,59,37,62.7%
2019,22,Minnesota Vikings,16,214,85,39.7%,29,16,55.2%,48,21,43.8%
2019,23,Indianapolis Colts,16,199,85,42.7%,19,8,42.1%,50,26,52.0%
2019,24,New York Giants,16,216,86,39.8%,14,8,57.1%,54,31,57.4%
2019,25,Los Angeles Rams,16,218,86,39.4%,24,14,58.3%,52,33,63.5%
2019,26,New York Jets,16,225,88,39.1%,12,3,25.0%,48,26,54.2%
2019,27,Los Angeles Chargers,16,195,88,45.1%,13,8,61.5%,40,24,60.0%
2019,28,Cincinnati Bengals,16,209,89,42.6%,10,5,50.0%,51,25,49.0%
2019,29,Detroit Lions,16,214,94,43.9%,15,7,46.7%,57,33,57.9%
2019,30,Houston Texans,16,202,98,48.5%,16,7,43.8%,49,35,71.4%
2019,31,Arizona Cardinals,16,214,100,46.7%,14,3,21.4%,62,37,59.7%
2019,32,Washington Redskins,16,227,111,48.9%,19,12,63.2%,59,36,61.0%
2018,1,Indianapolis Colts,16,214,104,48.6%,15,7,46.7%,64,44,68.8%
2018,2,Baltimore Ravens,16,231,104,45.0%,22,13,59.1%,59,33,55.9%
2018,3,Jacksonville Jaguars,16,230,93,40.4%,17,8,47.1%,34,15,44.1%
2018,4,Atlanta Falcons,16,203,92,45.3%,19,10,52.6%,50,32,64.0%
2018,5,Dallas Cowboys,16,215,89,41.4%,21,12,57.1%,50,24,48.0%
2018,6,Pittsburgh Steelers,16,198,88,44.4%,14,9,64.3%,49,36,73.5%
2018,7,Tampa Bay Buccaneers,16,187,86,46.0%,13,9,69.2%,60,36,60.0%
2018,8,Los Angeles Rams,16,191,86,45.0%,15,6,40.0%,80,46,57.5%
2018,9,Philadelphia Eagles,16,205,84,41.0%,23,14,60.9%,57,33,57.9%
2018,10,Kansas City Chiefs,16,176,83,47.2%,15,12,80.0%,71,51,71.8%
2018,11,Chicago Bears,16,200,82,41.0%,15,9,60.0%,54,36,66.7%
2018,12,Tennessee Titans,16,205,82,40.0%,12,7,58.3%,47,25,53.2%
2018,13,New England Patriots,16,201,82,40.8%,14,7,50.0%,57,34,59.6%
2018,14,New Orleans Saints,16,184,82,44.6%,16,13,81.3%,69,48,69.6%
2018,15,Seattle Seahawks,16,208,81,38.9%,14,11,78.6%,55,36,65.5%
2018,16,Houston Texans,16,208,77,37.0%,12,8,66.7%,60,30,50.0%
2018,17,Carolina Panthers,16,185,77,41.6%,19,9,47.4%,58,36,62.1%
2018,18,New York Giants,16,206,76,36.9%,20,12,60.0%,54,27,50.0%
2018,19,Green Bay Packers,16,204,75,36.8%,20,10,50.0%,47,29,61.7%
2018,20,Detroit Lions,16,208,75,36.1%,18,11,61.1%,49,26,53.1%
2018,21,Washington Redskins,16,206,75,36.4%,18,10,55.6%,40,21,52.5%
2018,22,Minnesota Vikings,16,204,73,35.8%,21,9,42.9%,50,27,54.0%
2018,23,Oakland Raiders,16,197,73,37.1%,16,7,43.8%,43,23,53.5%
2018,24,San Francisco 49ers,16,193,73,37.8%,10,5,50.0%,51,21,41.2%
2018,25,Cleveland Browns,16,208,73,35.1%,21,9,42.9%,48,32,66.7%
2018,26,Los Angeles Chargers,16,177,70,39.5%,8,7,87.5%,53,34,64.2%
2018,27,New York Jets,16,214,69,32.2%,22,11,50.0%,45,20,44.4%
2018,28,Denver Broncos,16,207,69,33.3%,25,15,60.0%,44,25,56.8%
2018,29,Cincinnati Bengals,16,187,69,36.9%,17,9,52.9%,45,32,71.1%
2018,30,Buffalo Bills,16,215,68,31.6%,18,7,38.9%,37,22,59.5%
2018,31,Arizona Cardinals,16,199,58,29.1%,16,6,37.5%,28,18,64.3%
2018,32,Miami Dolphins,16,186,56,30.1%,13,8,61.5%,31,16,51.6%
2017,1,Minnesota Vikings,16,202,51,25.2%,23,9,39.1%,40,16,40.0%
2017,2,Philadelphia Eagles,16,205,66,32.2%,18,4,22.2%,38,21,55.3%
2017,3,Denver Broncos,16,209,66,31.6%,21,7,33.3%,41,24,58.5%
2017,4,Houston Texans,16,201,71,35.3%,8,5,62.5%,54,33,61.1%
2017,5,Pittsburgh Steelers,16,199,72,36.2%,19,6,31.6%,39,24,61.5%
2017,6,Detroit Lions,16,194,74,38.1%,15,8,53.3%,55,34,61.8%
2017,7,Jacksonville Jaguars,16,220,74,33.6%,13,6,46.2%,28,11,39.3%
2017,8,Atlanta Falcons,16,196,75,38.3%,19,13,68.4%,48,22,45.8%
2017,9,Miami Dolphins,16,203,75,36.9%,8,2,25.0%,51,32,62.7%
2017,10,Carolina Panthers,16,206,78,37.9%,20,7,35.0%,44,21,47.7%
2017,11,Tennessee Titans,16,214,78,36.4%,16,10,62.5%,56,27,48.2%
2017,12,Arizona Cardinals,16,224,80,35.7%,16,7,43.8%,46,27,58.7%
2017,13,Buffalo Bills,16,214,82,38.3%,20,11,55.0%,57,30,52.6%
2017,14,Baltimore Ravens,16,222,82,36.9%,16,6,37.5%,45,22,48.9%
2017,15,New York Jets,16,221,82,37.1%,11,5,45.5%,52,29,55.8%
2017,16,New England Patriots,16,208,82,39.4%,23,10,43.5%,48,21,43.8%
2017,17,Kansas City Chiefs,16,207,83,40.1%,17,9,52.9%,51,28,54.9%
2017,18,Washington Redskins,16,226,83,36.7%,15,9,60.0%,57,29,50.9%
2017,19,Seattle Seahawks,16,223,85,38.1%,15,7,46.7%,42,20,47.6%
2017,20,Los Angeles Rams,16,227,86,37.9%,15,9,60.0%,46,27,58.7%
2017,21,Chicago Bears,16,219,86,39.3%,11,6,54.5%,49,24,49.0%
2017,22,Los Angeles Chargers,16,221,86,38.9%,20,6,30.0%,36,13,36.1%
2017,23,New Orleans Saints,16,212,87,41.0%,12,4,33.3%,48,25,52.1%
2017,24,New York Giants,16,222,88,39.6%,17,5,29.4%,53,29,54.7%
2017,25,Oakland Raiders,16,215,88,40.9%,10,7,70.0%,48,23,47.9%
2017,26,Green Bay Packers,16,208,89,42.8%,10,8,80.0%,46,30,65.2%
2017,27,Dallas Cowboys,16,210,90,42.9%,13,4,30.8%,49,28,57.1%
2017,28,Cleveland Browns,16,224,91,40.6%,10,5,50.0%,46,31,67.4%
2017,29,San Francisco 49ers,16,221,95,43.0%,12,10,83.3%,57,34,59.6%
2017,30,Indianapolis Colts,16,217,97,44.7%,14,7,50.0%,51,27,52.9%
2017,31,Cincinnati Bengals,16,241,98,40.7%,19,9,47.4%,56,26,46.4%
2017,32,Tampa Bay Buccaneers,16,216,104,48.1%,9,2,22.2%,53,29,54.7%
