year,Rank,team,games_played,number_of_drives,number_of_plays_in_drives,percentage_of_drives_ending_in_score,percentage_of_drives_ending_in_turnover,average_number_of_plays_per_drive,net_yards_per_drive,average_starting_field_position,average_time_per_drive,average_points_scored_per_drive
2020,1,New England Patriots,4,40,235,37.5,20.0,5.9,34.9,Own 26.7,2:45,2.13
2020,2,Green Bay Packers,4,40,239,42.5,7.5,6.0,35.3,Own 23.7,2:34,2.48
2020,3,Detroit Lions,4,41,268,48.8,9.8,6.5,39.8,Own 25.7,3:07,2.93
2020,4,Tennessee Titans,4,42,268,35.7,19.0,6.4,38.6,Own 22.0,2:53,2.21
2020,5,Pittsburgh Steelers,4,44,245,31.8,15.9,5.6,27.1,Own 29.3,2:26,1.95
2020,6,Denver Broncos,4,47,293,38.3,4.3,6.2,30.9,Own 31.5,2:38,1.91
2020,7,New York Giants,5,48,334,50.0,10.4,7.0,35.7,Own 28.2,3:20,2.67
2020,8,Carolina Panthers,5,48,318,43.8,16.7,6.6,36.6,Own 29.3,2:52,2.48
2020,9,Indianapolis Colts,5,50,292,30.0,18.0,5.8,26.6,Own 23.4,2:48,1.54
2020,10,Jacksonville Jaguars,5,50,327,56.0,10.0,6.5,41.7,Own 31.0,3:07,2.96
2020,11,Buffalo Bills,5,50,330,48.0,12.0,6.6,36.9,Own 28.5,2:50,2.80
2020,12,Las Vegas Raiders,5,51,324,51.0,5.9,6.4,38.6,Own 29.0,2:45,2.86
2020,13,Houston Texans,5,51,358,47.1,3.9,7.0,38.0,Own 30.4,3:26,2.59
2020,14,Miami Dolphins,5,51,310,35.3,15.7,6.1,37.2,Own 26.1,2:44,2.24
2020,15,Arizona Cardinals,5,52,329,38.5,3.8,6.3,33.3,Own 29.9,2:56,2.00
2020,16,Los Angeles Rams,5,52,322,32.7,11.5,6.2,29.3,Own 28.1,2:40,1.75
2020,17,Kansas City Chiefs,5,52,339,36.5,15.4,6.5,36.8,Own 25.6,3:02,2.02
2020,18,San Francisco 49ers,5,53,325,41.5,9.4,6.1,29.9,Own 29.4,2:45,2.00
2020,19,Baltimore Ravens,5,54,341,25.9,18.5,6.3,30.9,Own 25.2,2:52,1.44
2020,20,Minnesota Vikings,5,54,345,55.6,5.6,6.4,37.0,Own 35.0,2:52,2.78
2020,21,Cleveland Browns,5,54,346,44.4,22.2,6.4,35.0,Own 28.8,2:37,2.59
2020,22,New Orleans Saints,5,55,333,45.5,7.3,6.1,30.5,Own 26.4,2:44,2.75
2020,23,New York Jets,5,56,339,46.4,12.5,6.1,35.2,Own 31.3,3:00,2.61
2020,24,Atlanta Falcons,5,56,350,50.0,8.9,6.3,39.8,Own 28.9,2:45,2.93
2020,25,Seattle Seahawks,5,56,391,46.4,17.9,7.0,42.1,Own 20.8,2:49,2.39
2020,26,Los Angeles Chargers,5,57,352,45.6,7.0,6.2,33.3,Own 31.7,2:45,2.21
2020,27,Cincinnati Bengals,5,58,355,41.4,8.6,6.1,33.4,Own 28.8,2:31,2.07
2020,28,Chicago Bears,5,58,349,39.7,8.6,6.0,29.6,Own 29.0,2:31,1.74
2020,29,Tampa Bay Buccaneers,5,58,313,31.0,15.5,5.4,25.7,Own 29.7,2:31,1.69
2020,30,Dallas Cowboys,5,60,362,51.7,5.0,6.0,33.7,Own 33.1,2:48,2.82
2020,31,Philadelphia Eagles,5,62,352,40.3,6.5,5.7,28.6,Own 32.2,2:33,2.37
2020,32,Washington Football Team,5,62,333,40.3,11.3,5.4,28.7,Own 29.7,2:38,2.31
2019,1,Los Angeles Chargers,16,158,938,37.3,8.2,5.9,31.2,Own 29.5,2:55,2.03
2019,2,Kansas City Chiefs,16,162,1059,34.6,13.6,6.5,34.1,Own 27.1,2:59,1.90
2019,3,Baltimore Ravens,16,164,937,32.9,14.6,5.7,28.8,Own 27.3,2:27,1.65
2019,4,Oakland Raiders,16,165,988,41.2,8.5,6.0,34.4,Own 25.6,2:49,2.40
2019,5,Atlanta Falcons,16,166,1016,42.8,9.0,6.1,34.3,Own 28.7,2:47,2.27
2019,6,Denver Broncos,16,166,1018,37.3,8.4,6.1,31.9,Own 28.4,2:53,1.80
2019,7,Indianapolis Colts,16,168,1009,39.3,13.1,6.0,33.1,Own 28.8,2:51,2.06
2019,8,Houston Texans,16,168,1038,39.3,13.1,6.2,36.8,Own 25.9,2:50,2.25
2019,9,Arizona Cardinals,16,169,1092,42.6,9.5,6.5,37.7,Own 27.1,3:04,2.37
2019,10,Minnesota Vikings,16,171,1075,34.5,17.0,6.3,31.4,Own 28.2,2:53,1.74
