years,rank,team,games_played,punts_returned,punts_returned_yardage,punts_returned_for_td,yards_per_punt_return,kickoff_returns,yardage_for_kickoff_reutrns,kickoffs_returned_for_td,yards_per_kickoff_return
2020,1,Jacksonville Jaguars,5,4,37,0,9.3,11,201,0,18.3
2020,2,New England Patriots,4,3,17,0,5.7,5,123,0,24.6
2020,3,Detroit Lions,4,6,39,0,6.5,12,270,0,22.5
2020,4,Kansas City Chiefs,5,4,50,0,12.5,12,315,1,26.3
2020,5,Denver Broncos,4,9,76,0,8.4,5,124,0,24.8
2020,6,San Francisco 49ers,5,6,25,0,4.2,10,205,0,20.5
2020,7,Green Bay Packers,4,1,14,0,14.0,8,208,0,26.0
2020,8,Las Vegas Raiders,5,5,78,0,15.6,9,235,0,26.1
2020,9,Miami Dolphins,5,5,43,0,8.6,5,78,0,15.6
2020,10,Seattle Seahawks,5,10,59,0,5.9,8,141,0,17.6
2020,11,Atlanta Falcons,5,5,32,0,6.4,15,358,0,23.9
2020,12,Philadelphia Eagles,5,14,80,0,5.7,5,106,0,21.2
2020,13,Cincinnati Bengals,5,8,32,0,4.0,2,76,0,38.0
2020,14,Arizona Cardinals,5,10,80,0,8.0,12,191,0,15.9
2020,15,Tampa Bay Buccaneers,5,8,74,0,9.3,3,119,0,39.7
2020,16,New York Jets,5,12,151,0,12.6,7,158,0,22.6
2020,17,Los Angeles Rams,5,6,63,0,10.5,10,257,0,25.7
2020,18,Cleveland Browns,5,10,88,0,8.8,13,450,1,34.6
2020,19,Minnesota Vikings,5,10,74,0,7.4,6,126,0,21.0
2020,20,New York Giants,5,6,32,0,5.3,9,209,0,23.2
2020,21,Tennessee Titans,4,4,15,0,3.8,9,185,0,20.6
2020,22,Houston Texans,5,4,39,0,9.8,10,230,0,23.0
2020,23,Los Angeles Chargers,5,13,149,0,11.5,8,255,0,31.9
2020,24,Pittsburgh Steelers,4,9,72,0,8.0,9,161,0,17.9
2020,25,Carolina Panthers,5,6,50,0,8.3,3,70,0,23.3
2020,26,Baltimore Ravens,5,5,19,0,3.8,4,66,0,16.5
2020,27,Buffalo Bills,5,5,67,0,13.4,7,129,0,18.4
2020,28,Washington Football Team,5,17,89,0,5.2,2,31,0,15.5
2020,29,Chicago Bears,5,11,121,0,11.0,9,229,0,25.4
2020,30,New Orleans Saints,5,3,14,0,4.7,11,197,0,17.9
2020,31,Indianapolis Colts,5,4,23,0,5.8,19,374,0,19.7
2020,32,Dallas Cowboys,5,2,13,0,6.5,12,238,0,19.8
2019,1,Houston Texans,16,24,82,0,3.4,39,725,0,18.6
2019,2,Dallas Cowboys,16,18,154,0,8.6,35,815,0,23.3
2019,3,Seattle Seahawks,16,34,213,1,6.3,24,532,0,22.2
2019,4,Los Angeles Rams,16,23,190,0,8.3,17,467,0,27.5
2019,5,Minnesota Vikings,16,23,158,0,6.9,21,527,0,25.1
2019,6,Denver Broncos,16,32,314,2,9.8,17,456,0,26.8
2019,7,Baltimore Ravens,16,15,143,0,9.5,48,1030,1,21.5
2019,8,Tennessee Titans,16,30,269,0,9.0,37,877,0,23.7
2019,9,Green Bay Packers,16,26,233,0,9.0,29,702,0,24.2
2019,10,San Francisco 49ers,16,23,131,0,5.7,48,1046,0,21.8
2019,11,Detroit Lions,16,29,130,0,4.5,52,1284,1,24.7
2019,12,Washington Redskins,16,39,354,0,9.1,17,439,0,25.8
2019,13,New England Patriots,16,28,175,0,6.3,29,607,0,20.9
2019,14,Indianapolis Colts,16,28,166,0,5.9,19,470,0,24.7
2019,15,Carolina Panthers,16,40,487,3,12.2,5,102,0,20.4
2019,16,Philadelphia Eagles,16,32,207,0,6.5,27,643,1,23.8
2019,17,Jacksonville Jaguars,16,24,127,0,5.3,32,690,0,21.6
2019,18,Los Angeles Chargers,16,33,252,0,7.6,36,883,1,24.5
2019,19,Tampa Bay Buccaneers,16,25,222,0,8.9,9,207,0,23.0
2019,20,New York Jets,16,44,309,0,7.0,33,636,0,19.3
2019,21,Pittsburgh Steelers,16,29,265,0,9.1,44,946,0,21.5
2019,22,Arizona Cardinals,16,35,284,1,8.1,36,743,0,20.6
2019,23,Cleveland Browns,16,20,151,0,7.6,46,937,0,20.4
2019,24,Atlanta Falcons,16,19,133,0,7.0,31,690,0,22.3
2019,25,Oakland Raiders,16,30,318,0,10.6,33,690,0,20.9
2019,26,Miami Dolphins,16,29,229,0,7.9,20,540,1,27.0
2019,27,Buffalo Bills,16,18,157,0,8.7,30,691,1,23.0
2019,28,Chicago Bears,16,35,247,0,7.1,27,675,0,25.0
2019,29,New Orleans Saints,16,24,166,0,6.9,21,566,1,27.0
2019,30,Kansas City Chiefs,16,19,89,0,4.7,37,725,0,19.6
2019,31,Cincinnati Bengals,16,24,136,0,5.7,19,401,0,21.1
2019,32,New York Giants,16,24,136,0,5.7,20,361,0,18
2018,1,Dallas Cowboys,16,30,254,0,8.5,25,662,0,26.5
2018,2,Indianapolis Colts,16,21,93,0,4.4,27,595,0,22.0
2018,3,Washington Redskins,16,31,303,1,9.8,13,295,0,22.7
2018,4,New Orleans Saints,16,12,60,0,5.0,39,885,0,22.7
2018,5,Detroit Lions,16,29,332,1,11.4,37,837,0,22.6
2018,6,Carolina Panthers,16,22,181,0,8.2,17,406,0,23.9
2018,7,Tennessee Titans,16,33,296,0,9.0,25,696,1,27.8
2018,8,Minnesota Vikings,16,31,188,0,6.1,31,722,0,23.3
2018,9,Atlanta Falcons,16,27,184,0,6.8,36,818,0,22.7
2018,10,Seattle Seahawks,16,36,304,0,8.4,37,919,1,24.8
2018,11,Oakland Raiders,16,28,241,1,8.6,39,922,0,23.6
2018,12,New England Patriots,16,25,255,0,10.2,42,1034,0,24.6
2018,13,Chicago Bears,16,20,150,0,7.5,22,548,1,24.9
2018,14,Tampa Bay Buccaneers,16,27,231,0,8.6,34,714,0,21.0
2018,15,Houston Texans,16,32,240,0,7.5,33,682,0,20.7
2018,16,Denver Broncos,16,35,368,1,10.5,28,581,0,20.8
2018,17,Jacksonville Jaguars,16,37,184,0,5.0,21,374,0,17.8
2018,18,Green Bay Packers,16,20,206,0,10.3,40,1022,1,25.6
2018,19,Arizona Cardinals,16,44,420,0,9.5,27,583,0,21.6
2018,20,Kansas City Chiefs,16,17,97,0,5.7,36,809,0,22.5
2018,21,Los Angeles Chargers,16,28,257,1,9.2,61,1322,0,21.7
2018,22,Pittsburgh Steelers,16,17,245,1,14.4,35,727,0,20.8
2018,23,Cincinnati Bengals,16,30,220,1,7.3,31,705,0,22.7
2018,24,Philadelphia Eagles,16,31,194,0,6.3,24,540,0,22.5
2018,25,Miami Dolphins,16,37,384,0,10.4,13,339,1,26.1
2018,26,San Francisco 49ers,16,25,195,0,7.8,27,662,0,24.5
2018,27,Baltimore Ravens,16,31,315,0,10.2,32,745,0,23.3
2018,28,Buffalo Bills,16,34,297,0,8.7,34,754,0,22.2
2018,29,Los Angeles Rams,16,12,104,0,8.7,29,652,0,22.5
2018,30,New York Jets,16,42,318,0,7.6,23,539,0,23.4
2018,31,Cleveland Browns,16,37,397,0,10.7,24,574,0,23.9
2018,32,New York Giants,16,27,177,0,6.6,28,570,0,20.4
2017,1,Tampa Bay Buccaneers,16,27,153,0,5.7,47,1160,2,24.7
2017,2,Philadelphia Eagles,16,25,171,0,6.8,47,1015,0,21.6
2017,3,Los Angeles Chargers,16,48,319,0,6.6,46,1150,0,25.0
2017,4,Indianapolis Colts,16,19,80,0,4.2,23,441,0,19.2
2017,5,Buffalo Bills,16,38,210,0,5.5,31,681,0,22.0
2017,6,Dallas Cowboys,16,18,75,0,4.2,35,759,0,21.7
2017,7,New York Giants,16,43,448,1,10.4,32,656,0,20.5
2017,8,Jacksonville Jaguars,16,30,228,0,7.6,40,817,1,20.4
2017,9,New England Patriots,16,23,105,0,4.6,58,1095,0,18.9
2017,10,Oakland Raiders,16,32,205,0,6.4,15,298,0,19.9
2017,11,Green Bay Packers,16,29,164,0,5.7,30,665,0,22.2
2017,12,Houston Texans,16,49,604,1,12.3,27,547,0,20.3
2017,13,Washington Redskins,16,39,435,1,11.2,24,448,0,18.7
2017,14,Pittsburgh Steelers,16,23,177,0,7.7,43,906,0,21.1
2017,15,Minnesota Vikings,16,24,213,1,8.9,45,1023,0,22.7
2017,16,Tennessee Titans,16,40,286,0,7.2,32,750,0,23.4
2017,17,San Francisco 49ers,16,33,138,1,4.2,15,302,0,20.1
2017,18,Atlanta Falcons,16,22,179,0,8.1,33,863,0,26.2
2017,19,Baltimore Ravens,16,34,277,0,8.1,33,615,0,18.6
2017,20,Detroit Lions,16,26,198,0,7.6,43,878,0,20.4
2017,21,New Orleans Saints,16,24,249,1,10.4,32,788,0,24.6
2017,22,Arizona Cardinals,16,48,506,0,10.5,40,880,1,22.0
2017,23,New York Jets,16,49,491,1,10.0,23,459,0,20.0
2017,24,Cleveland Browns,16,45,482,0,10.7,20,471,1,23.6
2017,25,Carolina Panthers,16,30,176,0,5.9,12,254,0,21.2
2017,26,Denver Broncos,16,30,258,1,8.6,22,497,1,22.6
2017,27,Miami Dolphins,16,35,220,0,6.3,34,665,0,19.6
2017,28,Chicago Bears,16,49,512,1,10.4,32,699,1,21.8
2017,29,Seattle Seahawks,16,45,452,0,10.0,39,790,0,20.3
2017,30,Cincinnati Bengals,16,43,410,1,9.5,35,811,0,23.2
2017,31,Kansas City Chiefs,16,24,164,0,6.8,25,486,0,19.4
2017,32,Los Angeles Rams,16,25,152,0,6.1,23,520,0,22.6
2016,1,Atlanta Falcons,16,23,221,0,9.6,40,905,0,22.6
2016,2,Pittsburgh Steelers,16,28,269,0,9.6,29,717,0,24.7
2016,3,Tampa Bay Buccaneers,16,24,128,0,5.3,25,583,0,23.3
2016,4,New Orleans Saints,16,29,237,0,8.2,40,898,0,22.5
2016,5,Dallas Cowboys,16,22,192,0,8.7,33,746,0,22.6
2016,6,Philadelphia Eagles,16,25,202,1,8.1,38,712,0,18.7
2016,7,Indianapolis Colts,16,17,139,0,8.2,39,825,0,21.2
2016,8,Detroit Lions,16,35,210,0,6.0,23,494,0,21.5
2016,9,Washington Redskins,16,27,222,0,8.2,25,534,1,21.4
2016,10,Denver Broncos,16,40,271,0,6.8,26,526,1,20.2
2016,11,Green Bay Packers,16,16,151,0,9.4,41,1080,1,26.3
2016,12,San Diego Chargers,16,33,282,1,8.5,21,504,0,24.0
2016,13,Baltimore Ravens,16,33,375,1,11.4,27,559,0,20.7
2016,14,San Francisco 49ers,16,40,345,0,8.6,45,869,0,19.3
2016,15,Arizona Cardinals,16,33,310,0,9.4,29,671,1,23.1
2016,16,Tennessee Titans,16,36,347,2,9.6,21,462,0,22.0
2016,17,Cleveland Browns,16,45,376,0,8.4,24,510,0,21.3
2016,18,Seattle Seahawks,16,28,236,0,8.4,32,654,0,20.4
2016,19,Carolina Panthers,16,40,383,1,9.6,23,417,0,18.1
2016,20,Oakland Raiders,16,33,405,1,12.3,45,896,0,19.9
2016,21,Minnesota Vikings,16,26,209,0,8.0,38,980,1,25.8
2016,22,Buffalo Bills,16,39,262,0,6.7,46,999,0,21.7
2016,23,Houston Texans,16,48,477,1,9.9,48,1135,1,23.6
2016,24,Chicago Bears,16,22,282,1,12.8,36,777,0,21.6
2016,25,New York Jets,16,35,319,0,9.1,29,665,1,22.9
2016,26,Miami Dolphins,16,37,300,0,8.1,31,632,0,20.4
2016,27,New England Patriots,16,27,134,0,5.0,40,771,0,19.3
2016,28,New York Giants,16,37,302,0,8.2,32,730,0,22.8
2016,29,Jacksonville Jaguars,16,31,389,1,12.5,13,273,0,21.0
2016,30,Cincinnati Bengals,16,38,369,0,9.7,40,891,0,22.3
2016,31,Kansas City Chiefs,16,30,157,0,5.2,35,843,0,24.1
2016,32,Los Angeles Rams,16,35,152,0,4.3,22,430,0,19.5
2015,1,San Diego Chargers,16,44,432,0,9.8,32,880,0,27.5
2015,2,Tampa Bay Buccaneers,16,27,140,0,5.2,35,882,0,25.2
2015,3,Carolina Panthers,16,37,288,1,7.8,34,905,1,26.6
2015,4,Atlanta Falcons,16,28,272,0,9.7,22,599,0,27.2
2015,5,Denver Broncos,16,36,247,0,6.9,25,508,0,20.3
2015,6,Pittsburgh Steelers,16,19,165,0,8.7,54,1201,0,22.2
2015,7,New Orleans Saints,16,26,215,0,8.3,37,981,0,26.5
2015,8,Dallas Cowboys,16,24,162,0,6.8,23,549,1,23.9
2015,9,Jacksonville Jaguars,16,45,462,0,10.3,23,553,0,24.0
2015,10,Chicago Bears,16,30,229,1,7.6,39,983,2,25.2
2015,11,Philadelphia Eagles,16,42,215,0,5.1,34,705,0,20.7
2015,12,Green Bay Packers,16,41,174,0,4.2,37,988,0,26.7
2015,13,Cleveland Browns,16,37,381,1,10.3,42,894,0,21.3
2015,14,Houston Texans,16,60,612,0,10.2,40,977,0,24.4
2015,15,Arizona Cardinals,16,25,295,0,11.8,49,1191,0,24.3
2015,16,Tennessee Titans,16,47,605,1,12.9,22,599,0,27.2
2015,17,Washington Redskins,16,30,258,1,8.6,29,582,0,20.1
2015,18,Buffalo Bills,16,40,353,0,8.8,40,688,0,17.2
2015,19,San Francisco 49ers,16,44,283,0,6.4,23,591,0,25.7
2015,20,New England Patriots,16,39,347,1,8.9,29,533,0,18.4
2015,21,St. Louis Rams,16,40,289,1,7.2,27,605,0,22.4
2015,22,Baltimore Ravens,16,35,176,0,5.0,9,229,0,25.4
2015,23,Detroit Lions,16,43,263,0,6.1,33,814,0,24.7
2015,24,New York Giants,16,30,300,0,10.0,54,1095,1,20.3
2015,25,Minnesota Vikings,16,29,152,0,5.2,40,1043,0,26.1
2015,26,Seattle Seahawks,16,29,382,1,13.2,42,1073,1,25.5
2015,27,Cincinnati Bengals,16,32,203,0,6.3,46,1041,0,22.6
2015,28,Kansas City Chiefs,16,26,170,0,6.5,46,1137,0,24.7
2015,29,Indianapolis Colts,16,36,386,3,10.7,8,156,0,19.5
2015,30,Miami Dolphins,16,50,526,0,10.5,23,508,0,22.1
2015,31,New York Jets,16,37,470,2,12.7,49,1168,0,23.8
2015,32,Oakland Raiders,16,30,201,0,6.7,35,795,1,22.7
