Year,Rank,Team,games_played,field_goal_attempt_0_19,field_goal_made_0_19,field_goal_attempt_20_29,field_goal_made_20_29,field_goal_attempt_30_39,field_goal_made_30_39,field_goal_attempt_40_49,field_goal_made_40_49,field_goal_attempt_50_over,field_goal_made_50_over,total_field_goals_attempted,total_field_goals_made,longest_field_goal_made,percentage_field_goals_made,extra_point_attempt,extra_point_made,extra_point_percentage,Kickoffs,kickoff_yards,kickoff_touchbacks,percentage_kickoffs_touchbacks,kickoff_average_yardage,times_punted,total_punt_yardage,longest_punt,times_punts_blocked,yards_per_punt
2020,1,Washington Football Team,5,,,1,1,1,1,4,3,1,,7,5,48,71.4%,9,8,88.9%,19,1183,16,84.2%,62.3,31,1500,61,0,48.4
2020,2,New Orleans Saints,5,,,2,2,4,4,2,2,1,1,9,9,53,100.0%,18,18,100.0%,32,1977,20,62.5%,61.8,20,835,51,0,41.8
2020,3,Cincinnati Bengals,5,,,2,2,6,5,5,5,1,1,14,13,50,92.9%,9,9,100.0%,27,1650,23,85.2%,61.1,23,1117,70,0,48.6
2020,4,Tampa Bay Buccaneers,5,,,2,2,5,5,3,2,1,,11,9,46,81.8%,15,14,93.3%,30,1927,26,86.7%,64.2,20,934,59,0,46.7
2020,5,Seattle Seahawks,5,,,,,,,1,1,1,1,2,2,55,100.0%,21,21,100.0%,30,1924,22,73.3%,64.1,22,1092,67,0,49.6
2020,6,Chicago Bears,5,,,2,2,4,4,2,1,1,,9,7,47,77.8%,10,10,100.0%,24,1515,14,58.3%,63.1,24,1103,64,0,46.0
2020,7,Baltimore Ravens,5,,,2,2,3,3,5,5,1,,11,10,47,90.9%,17,17,100.0%,32,2071,28,87.5%,64.7,15,684,53,0,45.6
2020,8,Los Angeles Chargers,5,,,3,3,,,4,3,3,1,10,7,53,70.0%,12,11,91.7%,25,1639,17,68.0%,65.6,21,993,63,0,47.3
2020,9,Kansas City Chiefs,5,1,1,2,2,3,3,1,,2,2,9,8,58,88.9%,16,13,81.3%,29,1831,17,58.6%,63.1,18,902,67,0,50.1
2020,10,Atlanta Falcons,5,,,3,3,3,3,6,5,1,1,13,12,54,92.3%,11,8,72.7%,29,1745,11,37.9%,60.2,18,752,55,0,41.8
2020,11,Arizona Cardinals,5,,,1,1,1,1,3,2,3,2,8,6,56,75.0%,15,14,93.3%,26,1610,13,50.0%,61.9,19,854,58,0,44.9
2020,12,Cleveland Browns,5,,,1,1,3,3,4,3,,,8,7,46,87.5%,18,17,94.4%,30,1923,16,53.3%,64.1,15,673,59,0,44.9
2020,13,Las Vegas Raiders,5,,,5,5,2,2,2,1,3,3,12,11,54,91.7%,17,16,94.1%,32,1969,21,65.6%,61.5,11,504,59,0,45.8
2020,14,Philadelphia Eagles,5,,,1,1,4,4,1,1,3,1,9,7,54,77.8%,10,10,100.0%,26,1667,21,80.8%,64.1,21,1080,62,0,51.4
2020,15,New York Jets,5,,,3,3,4,4,1,1,1,1,9,9,54,100.0%,6,6,100.0%,21,1282,13,61.9%,61.0,25,1135,59,0,45.4
2020,16,Indianapolis Colts,5,,,4,4,8,7,5,4,,,17,15,44,88.2%,11,11,100.0%,32,1998,13,40.6%,62.4,12,568,60,0,47.3
2020,17,Miami Dolphins,5,,,4,4,2,2,6,6,2,2,14,14,52,100.0%,10,10,100.0%,31,1872,24,77.4%,60.4,15,713,63,0,47.5
2020,18,Los Angeles Rams,5,,,2,1,5,5,,,1,,8,6,35,75.0%,16,14,87.5%,28,1796,18,64.3%,64.1,15,723,61,0,48.2
2020,19,Houston Texans,5,,,2,2,3,3,3,3,2,1,10,9,50,90.0%,11,11,100.0%,25,1539,15,60.0%,61.6,17,788,59,0,46.4
2020,20,Tennessee Titans,4,,,1,1,3,3,4,1,4,4,12,9,55,75.0%,13,11,84.6%,26,1676,17,65.4%,64.5,13,597,66,0,45.9
2020,21,San Francisco 49ers,5,,,2,2,2,2,1,1,3,2,8,7,52,87.5%,13,13,100.0%,27,1670,16,59.3%,61.9,16,687,59,1,42.9
2020,22,Dallas Cowboys,5,,,1,1,3,3,4,4,1,,9,8,46,88.9%,15,13,86.7%,32,1949,19,59.4%,60.9,13,558,54,0,42.9
2020,23,Carolina Panthers,5,,,6,6,5,5,3,2,,,14,13,47,92.9%,11,9,81.8%,28,1766,24,85.7%,63.1,12,586,60,0,48.8
2020,24,Buffalo Bills,5,1,1,1,1,4,2,1,1,,,7,5,43,71.4%,17,16,94.1%,28,1795,21,75.0%,64.1,12,600,72,0,50.0
2020,25,Detroit Lions,4,,,2,2,4,4,1,1,2,,9,7,44,77.8%,10,10,100.0%,21,1323,9,42.9%,63.0,17,908,67,0,53.4
2020,26,Jacksonville Jaguars,5,,,2,1,3,3,3,1,2,2,10,7,50,70.0%,12,10,83.3%,25,1489,13,52.0%,59.6,13,604,63,0,46.5
2020,27,Pittsburgh Steelers,4,,,2,2,2,2,2,2,,,6,6,41,100.0%,13,12,92.3%,24,1504,14,58.3%,62.7,15,652,59,0,43.5
2020,28,New York Giants,5,,,3,3,4,4,2,2,5,4,14,13,55,92.9%,4,4,100.0%,23,1424,13,56.5%,61.9,16,741,62,0,46.3
2020,29,Minnesota Vikings,5,,,1,1,2,2,3,2,2,1,8,6,52,75.0%,10,10,100.0%,28,1684,20,71.4%,60.1,15,642,57,0,42.8
2020,30,Green Bay Packers,4,,,,,3,3,4,4,1,1,8,8,52,100.0%,17,16,94.1%,30,1951,22,73.3%,65.0,7,287,54,0,41.0
2020,31,Denver Broncos,4,,,1,1,,,2,2,4,3,7,6,56,85.7%,8,8,100.0%,21,1343,16,76.2%,64.0,16,688,56,1,43.0
2020,32,New England Patriots,4,,,2,2,2,2,2,1,1,,7,5,43,71.4%,11,10,90.9%,21,1364,16,76.2%,65.0,10,484,58,0,48
2019,1,New England Patriots,16,1,1,13,12,9,8,10,5,1,1,34,27,51,79.4%,45,39,86.7%,92,5701,59,64.1%,62.0,81,3638,65,0,44.9
2019,2,Tennessee Titans,16,,,,,4,2,9,4,5,2,18,8,53,44.4%,52,50,96.2%,78,4814,39,50.0%,61.7,78,3672,70,0,47.1
2019,3,Seattle Seahawks,16,,,6,6,11,11,7,4,4,2,28,23,54,82.1%,44,40,90.9%,85,5337,59,69.4%,62.8,74,3341,63,0,45.1
2019,4,New Orleans Saints,16,1,1,9,9,6,6,15,13,5,3,36,32,58,88.9%,49,48,98.0%,95,6128,74,77.9%,64.5,60,2770,64,0,46.2
2019,5,Detroit Lions,16,,,11,11,3,2,9,6,8,7,31,26,56,83.9%,36,35,97.2%,80,4899,25,31.3%,61.2,76,3445,62,0,45.3
