Year,Rank,team,games_played,punts_returned,punts_returned_yards,punts_returned_touchdown,longest_punt_returned,yards_per_punt_return,kickoff_returns,yardage_for_kickoff_return,kickoff_returned_for_touchdown,longest_kickoff_return,yards_per_kickoff_return,all_purpose_yards
2020,1,Dallas Cowboys,5,11,91,0,27,8.3,14,269,0,31,19.2,2898
2020,2,New Orleans Saints,5,14,175,0,22,12.5,10,257,0,35,25.7,2423
2020,3,Indianapolis Colts,5,11,113,0,21,10.3,13,393,1,101,30.2,2462
2020,4,Chicago Bears,5,6,30,0,10,5.0,17,486,0,47,28.6,2249
2020,5,Washington Football Team,5,14,67,0,19,4.8,7,120,0,28,17.1,1676
2020,6,Buffalo Bills,5,9,123,0,38,13.7,10,241,0,39,24.1,2450
2020,7,Baltimore Ravens,5,10,88,0,17,8.8,8,268,1,93,33.5,2237
2020,8,Carolina Panthers,5,8,39,0,19,4.9,10,250,0,38,25.0,2458
2020,9,Los Angeles Chargers,5,7,39,0,10,5.6,10,224,0,46,22.4,2383
2020,10,Houston Texans,5,8,69,0,19,8.6,9,191,0,29,21.2,2126
2020,11,Pittsburgh Steelers,4,9,75,0,18,8.3,8,216,0,49,27.0,1892
2020,12,Cleveland Browns,5,6,43,0,13,7.2,10,211,0,32,21.1,2333
2020,13,Tennessee Titans,4,8,64,0,40,8.0,8,138,0,30,17.3,1895
2020,14,New York Giants,5,7,80,0,20,11.4,9,189,0,34,21.0,1829
2020,15,Arizona Cardinals,5,7,21,0,8,3.0,8,172,0,42,21.5,2197
2020,16,Tampa Bay Buccaneers,5,10,68,0,14,6.8,5,99,0,33,19.8,2105
2020,17,Los Angeles Rams,5,10,55,0,10,5.5,5,109,0,41,21.8,2223
2020,18,New York Jets,5,2,20,0,11,10.0,13,226,0,40,17.4,1845
2020,19,Minnesota Vikings,5,3,13,0,7,4.3,12,265,0,38,22.1,2222
2020,20,Philadelphia Eagles,5,7,25,0,8,3.6,7,124,0,25,17.7,1924
2020,21,Cincinnati Bengals,5,7,70,0,22,10.0,7,196,0,45,28.0,2086
2020,22,Atlanta Falcons,5,5,43,0,14,8.6,9,174,0,26,19.3,2288
2020,23,Miami Dolphins,5,9,56,0,15,6.2,4,51,0,19,12.8,2021
2020,24,Las Vegas Raiders,5,4,58,0,27,14.5,9,172,0,35,19.1,2348
2020,25,Seattle Seahawks,5,4,50,0,20,12.5,9,193,0,44,21.4,2363
2020,26,Green Bay Packers,4,4,17,0,11,4.3,7,136,0,34,19.4,1973
2020,27,San Francisco 49ers,5,6,52,0,17,8.7,5,107,0,29,21.4,2136
2020,28,Kansas City Chiefs,5,4,23,0,16,5.8,6,143,0,31,23.8,2381
2020,29,Denver Broncos,4,6,82,0,41,13.7,4,73,0,22,18.3,1514
2020,30,New England Patriots,4,4,23,0,12,5.8,5,116,0,30,23.2,1825
2020,31,Detroit Lions,4,2,35,0,19,17.5,7,192,0,35,27.4,1715
2020,32,Jacksonville Jaguars,5,2,8,0,8,4.0,5,114,0,40,22.8,213
2019,1,New York Giants,16,28,274,0,60,9.8,49,1153,0,52,23.5,7377
2019,2,Cincinnati Bengals,16,29,164,0,17,5.7,42,1091,1,92,26.0,6955
2019,3,Kansas City Chiefs,16,32,222,0,36,6.9,37,927,1,104,25.1,7678
2019,4,New Orleans Saints,16,40,368,1,53,9.2,28,676,0,51,24.1,7430
2019,5,Chicago Bears,16,33,302,0,71,9.2,34,903,1,102,26.6,6405
2019,6,Buffalo Bills,16,32,243,0,22,7.6,32,802,1,66,25.1,6678
2019,7,Miami Dolphins,16,27,177,0,21,6.6,36,796,1,101,22.1,6420
2019,8,Atlanta Falcons,16,37,263,1,78,7.1,25,571,0,47,22.8,7382
2019,9,Oakland Raiders,16,27,190,0,32,7.0,35,811,0,72,23.2,7202
2019,10,Cleveland Browns,16,23,163,0,18,7.1,38,830,0,74,21.8,6965
2019,11,Arizona Cardinals,16,24,168,0,29,7.0,36,764,0,39,21.2,6813
2019,12,Tampa Bay Buccaneers,16,33,172,0,40,5.2,25,494,0,39,19.8,7672
2019,13,Pittsburgh Steelers,16,29,285,1,85,9.8,29,525,0,34,18.1,5789
2019,14,New York Jets,16,21,240,0,26,11.4,37,807,0,78,21.8,5878
2019,15,Los Angeles Chargers,16,22,118,1,68,5.4,35,726,0,43,20.7,7009
2019,16,Jacksonville Jaguars,16,31,154,0,43,5.0,26,628,0,59,24.2,6646
2019,17,Philadelphia Eagles,16,27,160,0,17,5.9,29,653,0,67,22.5,7074
2019,18,Carolina Panthers,16,25,171,0,39,6.8,31,677,0,36,21.8,7003
2019,19,Washington Redskins,16,22,104,0,15,4.7,33,833,1,91,25.2,5819
2019,20,New England Patriots,16,29,233,0,22,8.0,26,575,0,38,22.1,7065
2019,21,Indianapolis Colts,16,24,418,2,84,17.4,31,707,0,47,22.8,6735
2019,22,Detroit Lions,16,31,246,1,64,7.9,23,564,1,100,24.5,6780
2019,23,San Francisco 49ers,16,33,264,0,32,8.0,20,409,0,81,20.5,7314
2019,24,Tennessee Titans,16,22,169,0,21,7.7,30,638,0,45,21.3,7243
2019,25,Green Bay Packers,16,20,98,0,18,4.9,32,667,0,45,20.8,6749
2019,26,Baltimore Ravens,16,25,206,0,25,8.2,27,493,0,46,18.3,7733
2019,27,Denver Broncos,16,27,208,0,42,7.7,21,534,0,60,25.4,5968
2019,28,Minnesota Vikings,16,28,191,0,23,6.8,17,380,0,38,22.4,6638
2019,29,Los Angeles Rams,16,27,170,0,35,6.3,18,404,0,30,22.4,6914
2019,30,Seattle Seahawks,16,23,141,0,20,6.1,22,432,0,33,19.6,7103
2019,31,Dallas Cowboys,16,23,131,0,15,5.7,20,325,0,30,16.3,7667
2019,32,Houston Texans,16,22,214,0,23,9.7,14,308,0,31,22.0,6967
2018,1,New York Giants,16,37,231,0,23,6.2,45,1097,0,51,24.4,7383
2018,2,Cleveland Browns,16,32,290,0,37,9.1,44,884,0,35,20.1,7328
