Year,Rank,Team,games_played,passes_completed,passes_attempted,percent_pass_completed,yards_gained_passing,passing_touchdowns,passing_touchdown_percentage,interceptions_thrown,percent_passes_intercepted,longest_completed_pass,yards_gained_per_pass_attempt,adjusted_yards_gained_per_pass_attempt,yards_gained_per_pass_completion,yards_gained_per_game_played,quarterback_rating,times_sacked,yards_lost_due_to_sacks,NY/A,net_yards_gained_per_pass_attempt,percentage_of_times_sacked_while_passing,comebacks_led_by_QB,game_winning_drives_by_qb,expected_points_contributed_by_passing_offense
2020,1,Dallas Cowboys,5,161,236,68.2,1907,10,4.2,4,1.7,58,8.4,8.5,12.3,381.4,100.9,11,71,7.7,7.8,4.5,2,2,47.68
2020,2,Buffalo Bills,5,134,194,69.1,1540,14,7.2,3,1.5,49,8.3,9.1,12.0,308.0,111.9,10,71,7.5,8.3,4.9,2,2,84.84
2020,3,Kansas City Chiefs,5,123,193,63.7,1439,13,6.7,1,0.5,54,7.6,8.8,12.0,287.8,107.3,6,35,7.2,8.3,3.0,1,1,77.65
2020,4,Carolina Panthers,5,130,178,73.0,1409,6,3.4,3,1.7,75,8.2,8.1,11.2,281.8,101.3,8,51,7.6,7.5,4.3,,,51.71
2020,5,Seattle Seahawks,5,123,169,72.8,1402,19,11.2,3,1.8,62,8.9,10.3,12.2,280.4,129.8,15,100,7.6,9.0,8.2,2,2,72.50
2020,6,Las Vegas Raiders,5,128,175,73.1,1392,11,6.3,1,0.6,72,8.2,9.2,11.3,278.4,115.9,8,50,7.6,8.6,4.4,1,2,74.65
2020,7,Atlanta Falcons,5,129,205,62.9,1380,7,3.4,3,1.5,63,7.2,7.2,11.4,276.0,89.7,11,92,6.4,6.4,5.1,,,33.42
2020,8,Houston Texans,5,109,163,66.9,1373,9,5.5,5,3.1,44,8.9,8.6,13.3,274.6,100.5,17,78,7.6,7.4,9.4,,,40.65
2020,9,Jacksonville Jaguars,5,137,196,69.9,1340,10,5.1,4,2.0,51,7.3,7.4,10.5,268.0,99.4,17,99,6.3,6.4,8.0,1,1,32.75
2020,10,Los Angeles Chargers,5,113,171,66.1,1339,9,5.3,3,1.8,72,8.2,8.5,12.4,267.8,101.6,11,64,7.4,7.6,6.0,1,1,36.13
2020,11,Tampa Bay Buccaneers,5,126,196,64.3,1328,12,6.1,4,2.0,50,7.0,7.3,10.9,265.6,96.8,8,47,6.5,6.8,3.9,1,1,33.22
2020,12,Los Angeles Rams,5,109,152,71.7,1320,8,5.3,3,2.0,56,9.0,9.2,12.6,264.0,108.8,7,52,8.3,8.5,4.4,,,56.73
2020,13,New Orleans Saints,5,126,178,70.8,1317,9,5.1,3,1.7,52,7.7,7.9,10.9,263.4,102.9,7,52,7.1,7.4,3.8,1,1,51.32
2020,14,Miami Dolphins,5,120,170,70.6,1303,7,4.1,5,2.9,70,7.9,7.4,11.2,260.6,95.3,8,41,7.3,6.8,4.5,,,51.86
2020,15,Arizona Cardinals,5,126,181,69.6,1272,8,4.4,6,3.3,54,7.2,6.6,10.3,254.4,90.9,8,27,6.7,6.1,4.2,1,1,31.76
2020,16,Indianapolis Colts,5,111,158,70.3,1220,4,2.5,5,3.2,45,7.9,7.0,11.2,244.0,88.7,5,24,7.5,6.6,3.1,,,39.79
2020,17,Green Bay Packers,4,98,139,70.5,1179,13,9.4,0,0.0,72,8.7,10.6,12.4,294.8,128.4,3,35,8.3,10.1,2.1,0,1,83.79
2020,18,San Francisco 49ers,5,114,176,64.8,1176,7,4.0,5,2.8,76,7.5,7.0,11.5,235.2,88.6,18,137,6.1,5.6,9.3,,,24.20
2020,19,Cincinnati Bengals,5,135,207,65.2,1149,6,2.9,3,1.4,42,6.3,6.2,9.7,229.8,86.3,22,155,5.0,5.0,9.6,,,4.03
2020,20,Chicago Bears,5,123,199,61.8,1139,11,5.5,6,3.0,37,6.2,6.0,10.1,227.8,85.4,11,101,5.4,5.2,5.2,3,3,12.70
2020,21,Minnesota Vikings,5,89,139,64.0,1077,8,5.8,7,5.0,71,8.1,7.0,12.7,215.4,87.6,13,55,7.1,6.1,8.6,,,28.42
2020,22,Philadelphia Eagles,5,118,196,60.2,1072,6,3.1,9,4.6,55,6.2,4.7,10.2,214.4,69.0,19,134,5.0,3.7,8.8,2,1,-12.32
2020,23,New York Giants,5,111,182,61.0,1017,2,1.1,5,2.7,41,6.1,5.1,10.0,203.4,70.6,16,94,5.1,4.2,8.1,,,-10.21
2020,24,Cleveland Browns,5,95,154,61.7,991,10,6.5,4,2.6,43,6.7,6.8,10.9,198.2,92.2,7,40,6.2,6.3,4.3,1,1,36.74
2020,25,Tennessee Titans,4,91,132,68.9,983,9,6.8,1,0.8,63,7.6,8.6,11.0,245.8,110.8,4,21,7.2,8.2,2.9,2,3,59.77
2020,26,Pittsburgh Steelers,4,100,143,69.9,958,10,7.0,1,0.7,84,7.1,8.2,10.2,239.5,110.4,6,58,6.4,7.5,4.0,1,1,54.59
2020,27,Detroit Lions,4,83,137,60.6,929,8,5.8,3,2.2,50,7.4,7.6,12.3,232.3,93.8,12,88,6.2,6.4,8.1,1,1,29.94
2020,28,Washington Football Team,5,107,176,60.8,908,4,2.3,3,1.7,40,6.0,5.7,9.8,181.6,78.1,21,142,4.6,4.3,10.7,1,1,-24.85
2020,29,Baltimore Ravens,5,88,138,63.8,894,9,6.5,3,2.2,47,7.1,7.4,11.1,178.8,97.3,12,79,6.0,6.3,8.0,,,17.19
2020,30,New York Jets,5,102,173,59.0,880,4,2.3,4,2.3,69,5.8,5.2,9.8,176.0,73.4,15,123,4.7,4.1,8.0,,,-33.64
2020,31,New England Patriots,4,82,128,64.1,865,3,2.3,5,3.9,49,7.1,5.8,11.0,216.3,76.4,7,39,6.4,5.2,5.2,,,6.87
2020,32,Denver Broncos,4,85,142,59.9,857,6,4.2,6,4.2,48,6.8,5.7,11.3,214.3,76.7,13,106,5.5,4.6,8,,,
2019,1,Tampa Bay Buccaneers,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2,2,95.89
2019,2,Dallas Cowboys,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,,,179.23
2019,3,Atlanta Falcons,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.4,6.3,6.8,3,2,129.42
2019,4,Los Angeles Rams,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1,2,88.77
2019,5,Kansas City Chiefs,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,7.5,8.1,4.2,2,2,247.81
2019,6,Los Angeles Chargers,16,394,597,66.0,4426,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,222,7.0,6.3,5.4,1,2,118.36
2019,7,New Orleans Saints,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,7.0,7.7,4.1,2,4,180.79
2019,8,New England Patriots,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,6.1,6.3,4.3,1,1,77.78
2019,9,Oakland Raiders,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,7.1,7.3,5.3,2,3,109.15
2019,10,Detroit Lions,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,6.4,6.2,7.0,2,1,69.11
2019,11,Philadelphia Eagles,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,2,4,81.78
2019,12,Miami Dolphins,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3,4,35.26
2019,13,San Francisco 49ers,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,237,7.4,7.3,7.0,4,4,149.98
2019,14,Seattle Seahawks,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4,5,135.88
