year,Rank,team,games_played,passes_completed,passes_attempted,pass_completion_percent,yards_gained_by_passing,passing_TDs,percentage_of_tds_thrown_when_attemptling_to_pass,interceptions_thrown,passes_defended_by_defense,percentage_of_times_intercepted_vs_passing,yards_gained_when_passing,adjusted_yards_gained_per_passing_attempt,yards_gained_per_pass_completion,yards_gained_per_game_played,QB_rating,times_sacked,yards_lost_due_to_sacks,QB_hits,tackles_for_loss,net_yards_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,percent_times_sacked_when_attempting_pass,expected_points_contributed_by_defense
2020,1,Indianapolis Colts,5,95,155,61.3,898,7,4.5,9,26,5.8,6.2,4.5,10.2,179.6,70.0,11,70,26,19,5.4,3.8,6.6,4.95
2020,2,New England Patriots,4,84,119,70.6,935,9,7.6,4,15,3.4,8.2,8.2,11.6,233.8,106.3,6,41,19,10,7.5,7.5,4.8,-17.87
2020,3,Detroit Lions,4,80,126,63.5,939,9,7.1,4,17,3.2,7.9,7.9,12.5,234.8,98.6,5,59,16,16,7.2,7.2,3.8,-37.25
2020,4,Pittsburgh Steelers,4,85,143,59.4,950,8,5.6,6,19,4.2,7.7,6.9,12.9,237.5,84.7,20,145,50,36,5.8,5.2,12.3,-22.44
2020,5,Los Angeles Rams,5,116,181,64.1,989,5,2.8,4,21,2.2,6.2,5.7,9.7,197.8,81.3,20,131,34,24,4.9,4.5,10.0,18.29
2020,6,Green Bay Packers,4,96,133,72.2,990,7,5.3,2,12,1.5,8.1,8.5,11.2,247.5,107.2,12,86,20,15,6.8,7.2,8.3,-22.84
2020,7,Denver Broncos,4,108,166,65.1,1025,7,4.2,1,19,0.6,6.6,7.2,10.2,256.3,95.5,10,78,26,20,5.8,6.4,5.7,-24.52
2020,8,Tennessee Titans,4,97,151,64.2,1044,9,6.0,6,28,4.0,7.2,6.6,11.2,261.0,89.0,5,47,23,17,6.7,6.1,3.2,-22.66
2020,9,San Francisco 49ers,5,104,160,65.0,1078,6,3.8,3,20,1.9,7.1,7.0,10.9,215.6,90.4,10,53,31,23,6.3,6.3,5.9,-26.40
2020,10,Arizona Cardinals,5,104,167,62.3,1112,8,4.8,1,15,0.6,7.3,8.0,11.8,222.4,98.0,14,111,29,24,6.1,6.8,7.7,-28.72
2020,11,Carolina Panthers,5,125,182,68.7,1115,6,3.3,3,20,1.6,6.3,6.2,9.2,223.0,89.7,5,30,15,19,6.0,5.9,2.7,-31.54
2020,12,Kansas City Chiefs,5,99,161,61.5,1126,7,4.3,6,19,3.7,7.4,6.6,12.1,225.2,83.3,13,72,29,14,6.5,5.7,7.5,-6.77
2020,13,Washington Football Team,5,102,156,65.4,1134,9,5.8,6,12,3.8,7.9,7.3,12.0,226.8,92.6,15,95,24,26,6.6,6.1,8.8,-18.66
2020,14,Houston Texans,5,112,163,68.7,1135,9,5.5,0,13,0.0,7.4,8.5,10.8,227.0,108.8,14,78,25,19,6.4,7.4,7.9,-51.55
2020,15,Cincinnati Bengals,5,107,177,60.5,1143,7,4.0,5,26,2.8,6.7,6.2,11.1,228.6,81.7,9,40,20,15,6.1,5.7,4.8,-24.77
2020,16,Chicago Bears,5,109,190,57.4,1154,4,2.1,3,27,1.6,6.4,6.1,11.2,230.8,77.1,11,65,29,25,5.7,5.5,5.5,-13.75
2020,17,New York Giants,5,113,161,70.2,1162,8,5.0,3,22,1.9,7.8,7.9,11.1,232.4,101.7,12,88,29,31,6.7,6.9,6.9,-50.81
2020,18,New Orleans Saints,5,109,171,63.7,1186,15,8.8,3,15,1.8,7.5,8.4,11.7,237.2,108.2,13,90,32,26,6.4,7.3,7.1,-65.95
2020,19,Tampa Bay Buccaneers,5,127,179,70.9,1199,7,3.9,6,24,3.4,7.4,6.7,10.4,239.8,91.2,17,128,33,31,6.1,5.5,8.7,-12.73
2020,20,Philadelphia Eagles,5,127,181,70.2,1205,10,5.5,2,16,1.1,7.4,8.0,10.5,241.0,105.1,18,129,48,28,6.1,6.6,9.0,-41.91
2020,21,Baltimore Ravens,5,128,192,66.7,1215,6,3.1,3,21,1.6,7.0,6.9,10.5,243.0,90.8,16,131,47,24,5.8,5.8,7.7,-4.32
2020,22,Dallas Cowboys,5,111,172,64.5,1243,12,7.0,1,14,0.6,7.5,8.6,11.6,248.6,107.9,10,44,27,19,6.8,7.9,5.5,-52.77
2020,23,Miami Dolphins,5,109,165,66.1,1268,7,4.2,4,18,2.4,8.3,8.1,12.6,253.6,95.9,14,108,31,16,7.1,6.9,7.8,-14.71
2020,24,Buffalo Bills,5,128,186,68.8,1316,10,5.4,2,20,1.1,7.4,8.0,10.7,263.2,103.6,10,54,26,21,6.7,7.3,5.1,-47.22
2020,25,New York Jets,5,120,166,72.3,1328,8,4.8,5,24,3.0,8.3,7.9,11.4,265.6,100.2,7,42,22,22,7.7,7.3,4.0,-76.18
2020,26,Las Vegas Raiders,5,111,177,62.7,1334,7,4.0,3,23,1.7,7.7,7.8,12.4,266.8,92.7,7,37,25,17,7.3,7.3,3.8,-49.47
2020,27,Minnesota Vikings,5,114,171,66.7,1357,10,5.8,3,14,1.8,8.3,8.7,12.4,271.4,104.3,11,59,24,21,7.5,7.8,6.0,-50.35
2020,28,Los Angeles Chargers,5,135,205,65.9,1365,9,4.4,3,18,1.5,6.9,7.2,10.5,273.0,94.4,8,59,29,17,6.4,6.6,3.8,-27.20
2020,29,Jacksonville Jaguars,5,122,161,75.8,1401,11,6.8,5,20,3.1,8.8,8.8,11.6,280.2,111.8,5,20,24,15,8.4,8.4,3.0,-79.12
2020,30,Cleveland Browns,5,141,215,65.6,1482,12,5.6,6,22,2.8,7.3,7.2,11.1,296.4,94.1,12,87,21,21,6.5,6.4,5.3,-38.11
2020,31,Atlanta Falcons,5,148,204,72.5,1679,15,7.4,2,15,1.0,8.5,9.5,11.7,335.8,118.3,7,49,28,23,8.0,9.0,3.3,-96.85
2020,32,Seattle Seahawks,5,160,239,66.9,1852,8,3.3,7,37,2.9,7.9,7.2,11.8,370.4,89.7,9,31,33,24,7.5,6.8,3.6,-58
2019,1,San Francisco 49ers,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,4.8,4.6,8.5,58.30
