Year,rank,team,games_played,Rushing attempts,rushing_yards_gained,rushing_touchdowns,rushing_yards_per_attempt,rushing_yards_per_game,expected_points_contributed_by_defense
2020,1,Pittsburgh Steelers,4,77,256,3,3.3,64.0,10.28
2020,2,Tampa Bay Buccaneers,5,109,292,4,2.7,58.4,19.09
2020,3,Green Bay Packers,4,88,423,5,4.8,105.8,-20.23
2020,4,Indianapolis Colts,5,119,432,1,3.6,86.4,10.74
2020,5,Cleveland Browns,5,112,435,5,3.9,87.0,-1.69
2020,6,Denver Broncos,4,105,436,2,4.2,109.0,8.20
2020,7,Baltimore Ravens,5,125,460,3,3.7,92.0,13.08
2020,8,New England Patriots,4,104,461,1,4.4,115.3,-3.27
2020,9,New Orleans Saints,5,141,501,4,3.6,100.2,2.41
2020,10,Seattle Seahawks,5,130,504,6,3.9,100.8,-0.29
2020,11,Los Angeles Rams,5,113,532,5,4.7,106.4,-21.85
2020,12,San Francisco 49ers,5,141,537,4,3.8,107.4,14.71
2020,13,Los Angeles Chargers,5,123,538,3,4.4,107.6,4.96
2020,14,Buffalo Bills,5,126,543,7,4.3,108.6,-17.27
2020,15,Atlanta Falcons,5,129,551,5,4.3,110.2,10.50
2020,16,New York Giants,5,149,553,6,3.7,110.6,2.42
2020,17,Chicago Bears,5,130,566,4,4.4,113.2,-2.32
2020,18,Philadelphia Eagles,5,145,571,8,3.9,114.2,1.32
2020,19,Tennessee Titans,4,108,593,3,5.5,148.3,-18.78
2020,20,Arizona Cardinals,5,138,621,3,4.5,124.2,-11.46
2020,21,Miami Dolphins,5,127,630,8,5.0,126.0,-21.04
2020,22,Las Vegas Raiders,5,131,634,10,4.8,126.8,-19.91
2020,23,New York Jets,5,154,643,9,4.2,128.6,10.30
2020,24,Washington Football Team,5,153,648,8,4.2,129.6,-2.40
2020,25,Minnesota Vikings,5,148,663,5,4.5,132.6,-8.05
2020,26,Carolina Panthers,5,123,667,8,5.4,133.4,-7.61
2020,27,Detroit Lions,4,132,681,6,5.2,170.3,-32.13
2020,28,Jacksonville Jaguars,5,148,683,5,4.6,136.6,-2.00
2020,29,Dallas Cowboys,5,167,779,7,4.7,155.8,-16.21
2020,30,Kansas City Chiefs,5,157,788,5,5.0,157.6,-28.84
2020,31,Cincinnati Bengals,5,154,795,5,5.2,159.0,-13.17
2020,32,Houston Texans,5,169,802,6,4.7,160.4,-20.73
2019,1,Tampa Bay Buccaneers,16,362,1181,11,3.3,73.8,56.23
2019,2,New York Jets,16,417,1391,12,3.3,86.9,72.34
2019,3,Philadelphia Eagles,16,353,1442,13,4.1,90.1,47.64
2019,4,New Orleans Saints,16,345,1461,12,4.2,91.3,39.45
2019,5,Baltimore Ravens,16,340,1494,12,4.4,93.4,-1.25
2019,6,New England Patriots,16,365,1528,7,4.2,95.5,33.13
