Year,rank,team,games_played,Rushing,RecTD,PR TD,KR TD,FblTD,IntTD,other_touchdowns,all_touchdowns,two_point_conversions_made,two_point_conversions_attempted,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,satifies_scored_by_player,points_scored_by_all_means,points_per_game
2020,1,Baltimore Ravens,5,3,6,,,,,,9,,0,7,9,5,8,,76,15.2
2020,2,Indianapolis Colts,5,1,7,,,,1,,9,2,2,7,7,7,7,1,88,17.6
2020,3,Los Angeles Rams,5,5,5,,,,,,10,,1,9,9,7,8,,90,18.0
2020,4,Chicago Bears,5,4,4,,,,,,8,,0,7,8,15,18,,100,20.0
2020,5,Arizona Cardinals,5,3,8,,,,,,11,,2,9,9,9,10,,102,20.4
2020,6,Pittsburgh Steelers,4,3,8,,,,,,11,2,3,8,8,3,5,,87,21.8
2020,7,Kansas City Chiefs,5,5,7,,1,,,,13,,1,11,12,7,8,,110,22.0
2020,8,Tampa Bay Buccaneers,5,4,7,,,,2,,13,,0,13,13,7,8,,112,22.4
2020,9,Tennessee Titans,4,3,9,,,,,,12,,2,9,10,3,4,,90,22.5
2020,10,Miami Dolphins,5,8,7,,,,,,15,,0,14,15,3,4,,113,22.6
2020,11,San Francisco 49ers,5,4,6,,,,1,,11,1,1,10,10,12,14,,114,22.8
2020,12,New England Patriots,4,1,9,,,,1,,11,1,1,9,10,5,6,,92,23.0
2020,13,Carolina Panthers,5,8,6,,,,,,14,,1,13,13,7,7,,118,23.6
2020,14,Denver Broncos,4,2,7,,,,1,,10,,1,7,9,9,12,2,98,24.5
2020,15,Los Angeles Chargers,5,3,9,,,,,,12,1,1,9,11,14,16,,125,25.0
2020,16,Cincinnati Bengals,5,5,7,,,1,,,13,,1,12,12,12,15,,126,25.2
2020,17,Green Bay Packers,4,5,7,,,,,,12,3,3,8,9,5,6,,101,25.3
2020,18,New York Giants,5,6,8,,,1,,,15,,1,13,14,10,12,,133,26.6
2020,19,Seattle Seahawks,5,6,8,,,,1,,15,1,5,7,10,12,13,,135,27.0
2020,20,Houston Texans,5,6,9,,,1,,,16,1,1,15,15,9,12,,140,28.0
2020,21,Buffalo Bills,5,7,10,,,,,,17,2,2,15,15,7,8,,142,28.4
2020,22,Washington Football Team,5,8,9,,,,,,17,,0,16,17,8,9,,142,28.4
2020,23,Philadelphia Eagles,5,8,10,,,,,,18,,1,16,17,7,8,,145,29.0
2020,24,Jacksonville Jaguars,5,5,11,,,,,,16,,0,15,16,12,13,,147,29.4
2020,25,Cleveland Browns,5,5,12,,1,,,,18,3,3,14,15,7,7,,149,29.8
2020,26,New Orleans Saints,5,4,15,,,,,,19,1,2,16,17,6,8,,150,30.0
2020,27,Las Vegas Raiders,5,10,7,,,1,,,18,2,2,13,16,9,9,,152,30.4
2020,28,Minnesota Vikings,5,5,10,,,,,,15,,2,13,13,15,15,2,152,30.4
2020,29,Detroit Lions,4,6,9,,,,1,,16,1,1,14,15,5,5,,127,31.8
2020,30,New York Jets,5,9,8,,,,2,,19,,1,18,18,9,12,1,161,32.2
2020,31,Atlanta Falcons,5,5,15,,,,,,20,,2,17,18,8,9,,161,32.2
2020,32,Dallas Cowboys,5,7,12,,,,1,,20,3,4,16,16,12,13,1,180,36.0
2019,1,New England Patriots,16,7,13,,,3,2,,25,,0,24,25,17,19,,225,14.1
2019,2,Buffalo Bills,16,12,15,,1,,1,1,29,4,5,21,25,16,26,1,259,16.2
2019,3,Baltimore Ravens,16,12,15,,1,,,1,28,3,5,21,24,27,31,,282,17.6
2019,4,Chicago Bears,16,16,17,,,,,,33,1,4,27,29,23,30,1,298,18.6
2019,5,Minnesota Vikings,16,8,23,,,,,,31,1,4,26,27,29,33,1,303,18.9
2019,6,Pittsburgh Steelers,16,7,23,,,2,,,32,,1,30,31,25,31,3,303,18.9
2019,7,Kansas City Chiefs,16,14,21,,,1,,,36,3,9,23,27,21,26,,308,19.3
2019,8,San Francisco 49ers,16,11,23,,,2,1,,37,3,6,29,30,17,20,1,310,19.4
2019,9,Green Bay Packers,16,15,19,,,,,,34,,3,28,31,27,32,,313,19.6
2019,10,Denver Broncos,16,9,19,2,,1,,,31,1,4,26,27,34,39,,316,19.8
2019,11,Dallas Cowboys,16,14,21,,,,,,35,2,4,29,31,26,32,,321,20.1
2019,12,Tennessee Titans,16,14,25,,,,,,39,2,4,30,35,21,27,,331,20.7
2019,13,New Orleans Saints,16,12,27,,1,,,,40,1,3,33,36,22,24,,341,21.3
2019,14,Los Angeles Chargers,16,15,21,,1,2,1,,40,2,2,32,38,23,33,,345,21.6
2019,15,Philadelphia Eagles,16,13,27,,1,,,,41,2,4,35,37,23,27,,354,22.1
2019,16,New York Jets,16,12,25,,,1,1,,39,3,6,29,33,28,34,3,359,22.4
2019,17,Los Angeles Rams,16,15,23,,,2,2,,42,,1,40,41,24,30,,364,22.8
2019,18,Indianapolis Colts,16,8,29,,,1,2,1,40,1,2,38,38,29,31,,373,23.3
2019,19,Houston Texans,16,12,33,,,1,,,46,1,3,42,43,21,26,1,385,24.1
2019,20,Cleveland Browns,16,19,25,,,1,1,,46,1,2,42,44,23,32,2,393,24.6
2019,21,Jacksonville Jaguars,16,23,22,,,2,,,47,2,2,43,45,22,27,,397,24.8
2019,22,Seattle Seahawks,16,22,19,1,,3,2,,47,3,9,35,38,25,35,,398,24.9
2019,23,Atlanta Falcons,16,13,28,,,3,1,,45,2,4,35,41,30,34,,399,24.9
2019,24,Oakland Raiders,16,15,33,,,1,2,,51,,0,51,51,20,26,,419,26.2
2019,25,Cincinnati Bengals,16,17,25,,,1,4,,47,2,2,44,45,30,34,,420,26.3
2019,26,Detroit Lions,16,13,33,,1,1,1,,49,2,3,44,46,27,34,,423,26.4
2019,27,Washington Redskins,16,14,35,,,1,2,,52,1,2,46,48,25,30,,435,27.2
2019,28,Arizona Cardinals,16,9,38,1,,1,2,1,51,,1,49,50,27,32,,442,27.6
