Year,Rank,Team,games_played,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,other_touchdowns_blocked_FGReturn,all_TD_scored,two_pt_conversions_made,two_pt_conversions_attempted,defensive_two_point_conversion,extra_points_made,extra_points_attempted,top_field_goals_made,field_goals_attempted,safties_scored,total_points_scored,points_per_game
2020,1,Baltimore Ravens,5,5,9,,1,2,,,17,,0,,17,17,10,11,,149,29.8
2020,2,Indianapolis Colts,5,4,4,,1,,2,,11,,0,,11,11,15,17,2,126,25.2
2020,3,Los Angeles Rams,5,9,8,,,,,,17,1,1,,14,16,6,8,,136,27.2
2020,4,Chicago Bears,5,1,11,,,,,,12,1,2,,10,10,7,9,,105,21.0
2020,5,Arizona Cardinals,5,8,8,,,,,,16,,1,,14,15,6,8,,128,25.6
2020,6,Pittsburgh Steelers,4,4,10,,,,,,14,1,1,,12,13,6,6,1,118,29.5
2020,7,Kansas City Chiefs,5,4,13,,,,1,,18,2,2,,13,16,8,9,,149,29.8
2020,8,Tampa Bay Buccaneers,5,4,12,,,,,,16,,1,,14,15,9,11,1,139,27.8
2020,9,Tennessee Titans,4,5,9,,,,,,14,,1,,11,13,9,12,,122,30.5
2020,10,Miami Dolphins,5,6,7,,,,,,13,3,3,,10,10,14,14,,136,27.2
2020,11,San Francisco 49ers,5,8,7,,,,,,15,,2,,13,13,7,8,,124,24.8
2020,12,New England Patriots,4,7,3,,,1,1,,12,,1,,10,11,5,7,,97,24.3
2020,13,Carolina Panthers,5,6,6,,,,,,12,1,1,,9,11,13,14,,122,24.4
2020,14,Denver Broncos,4,3,6,,,,,,9,1,1,,8,8,6,7,,82,20.5
2020,15,Los Angeles Chargers,5,3,9,,,,1,,13,,1,,11,12,7,10,,110,22.0
2020,16,Cincinnati Bengals,5,3,6,,,,,,9,,0,,9,9,13,14,,102,20.4
2020,17,Green Bay Packers,4,4,13,,,,1,,18,1,1,,16,17,8,8,1,152,38.0
2020,18,New York Giants,5,3,2,,,,1,,6,1,2,,4,4,13,14,,81,16.2
2020,19,Seattle Seahawks,5,4,19,,,,,,23,1,2,,21,21,2,2,1,169,33.8
2020,20,Houston Texans,5,3,9,,,,,,12,,1,,11,11,9,10,,110,22.0
2020,21,Buffalo Bills,5,4,14,,,,,,18,,1,,16,17,5,7,,139,27.8
2020,22,Washington Football Team,5,7,4,,,,,,11,,2,,8,9,5,7,,89,17.8
2020,23,Philadelphia Eagles,5,6,6,,,,1,,13,2,3,,10,10,7,9,,113,22.6
2020,24,Jacksonville Jaguars,5,3,10,,,,,,13,,1,,10,12,7,10,,109,21.8
2020,25,Cleveland Browns,5,8,10,,,,1,,19,1,1,,17,18,7,8,1,156,31.2
2020,26,New Orleans Saints,5,8,9,,,,1,,18,,0,,18,18,9,9,,153,30.6
2020,27,Las Vegas Raiders,5,6,11,,,,,,17,,0,,16,17,11,12,,151,30.2
2020,28,Minnesota Vikings,5,8,8,,,,,,16,4,6,,10,10,6,8,,132,26.4
2020,29,Detroit Lions,4,3,8,,,,,,11,1,1,,10,10,7,9,,99,24.8
2020,30,New York Jets,5,2,4,,,,1,,7,,1,,6,6,9,9,,75,15.0
2020,31,Atlanta Falcons,5,6,7,,,,,,13,,2,1,8,11,12,13,,122,24.4
2019,1,New England Patriots,16,17,25,,,2,3,2,49,2,4,,39,45,27,34,1,420,26.3
2019,2,Buffalo Bills,16,13,21,,1,,,,35,3,3,,30,32,22,28,1,314,19.6
2019,3,Baltimore Ravens,16,21,37,,,4,2,,64,2,5,,57,59,28,29,1,531,33.2
2019,4,Chicago Bears,16,8,20,,1,,1,,30,1,1,,27,29,23,28,1,280,17.5
2019,5,Minnesota Vikings,16,19,26,,,1,1,,47,1,3,,40,44,27,29,1,407,25.4
2019,6,Pittsburgh Steelers,16,7,18,1,,2,1,,29,,1,,28,28,29,31,,289,18.1
2019,7,Kansas City Chiefs,16,16,30,,1,2,1,,50,1,2,1,45,48,34,38,,449,28.2
2019,8,San Francisco 49ers,16,23,28,,,2,3,,56,2,5,,49,50,30,39,,479,29.9
