Year,Rank,Team,games_played,points_scored_by_team,yards_per_game,offensive_plays,yards_per_offensive_plays,takeaways,fumbles_lost_by_team,1stD,passes_completed,passes_attempted,yards_gained_by_passing,passing_touchdown,interceptions_thrown,net_yards_gained_per_pass_attempt,first_downs_by_passing,rushing_attempts,rushing_yards_gained,rushing_tds,rushing_yards_per_attempt,first_downs_by_rushing,penalties_commited_by_team,penalties_commited_by_team_yards,first_downs_by_penalty,percent_of_drives_ending_in_offensive_score,percentage_of_drives_ending_in_offensive_turnover,expected_points_contributed_by_all_defense
2020,1,Baltimore Ravens,5,76,1675,333,5.0,10,7,103,128,192,1215,6,3,5.8,73,125,460,3,3.7,22,25,200,8,25.9,18.5,13.49
2020,2,Pittsburgh Steelers,4,87,1206,240,5.0,7,1,76,85,143,950,8,6,5.8,54,77,256,3,3.3,12,21,188,10,31.8,15.9,-6.80
2020,3,Indianapolis Colts,5,88,1330,285,4.7,9,0,82,95,155,898,7,9,5.4,50,119,432,1,3.6,23,29,276,9,30.0,18.0,13.69
2020,4,Tennessee Titans,4,90,1637,264,6.2,9,3,94,97,151,1044,9,6,6.7,59,108,593,3,5.5,32,26,192,3,36.4,18.2,-33.47
2020,5,Los Angeles Rams,5,90,1521,314,4.8,6,2,101,116,181,989,5,4,4.9,57,113,532,5,4.7,37,24,195,7,32.7,11.5,1.73
2020,6,New England Patriots,4,92,1396,229,6.1,8,4,83,84,119,935,9,4,7.5,47,104,461,1,4.4,28,23,181,8,37.5,20.0,-18.77
2020,7,Denver Broncos,4,98,1461,281,5.2,2,1,80,108,166,1025,7,1,5.8,55,105,436,2,4.2,20,35,315,5,38.3,4.3,-13.18
2020,8,Chicago Bears,5,100,1720,331,5.2,5,2,105,109,190,1154,4,3,5.7,62,130,566,4,4.4,26,37,347,17,39.7,8.6,-13.04
2020,9,Green Bay Packers,4,101,1413,233,6.1,3,1,89,96,133,990,7,2,6.8,51,88,423,5,4.8,31,23,196,7,42.5,7.5,-42.20
2020,10,Arizona Cardinals,5,102,1733,319,5.4,3,2,110,104,167,1112,8,1,6.1,61,138,621,3,4.5,36,34,243,13,38.5,3.8,-30.94
2020,11,Kansas City Chiefs,5,110,1914,331,5.8,8,2,108,99,161,1126,7,6,6.5,56,157,788,5,5.0,45,29,224,7,36.5,15.4,-28.74
2020,12,Tampa Bay Buccaneers,5,112,1491,305,4.9,9,3,88,127,179,1199,7,6,6.1,60,109,292,4,2.7,18,32,352,10,31.0,15.5,3.28
2020,13,Miami Dolphins,5,113,1898,306,6.2,8,4,119,109,165,1268,7,4,7.1,62,127,630,8,5.0,45,24,240,12,35.3,15.7,-36.29
2020,14,San Francisco 49ers,5,114,1615,311,5.2,5,2,99,104,160,1078,6,3,6.3,51,141,537,4,3.8,33,29,289,15,41.5,9.4,-10.70
2020,15,Carolina Panthers,5,118,1778,311,5.7,8,5,111,125,182,1111,6,3,5.9,62,124,667,8,5.4,38,24,206,11,43.8,16.7,-37.01
2020,16,Los Angeles Chargers,5,125,1903,336,5.7,4,1,107,135,205,1365,9,3,6.4,76,123,538,3,4.4,27,34,314,4,45.6,7.0,-19.87
2020,17,Cincinnati Bengals,5,126,1938,340,5.7,5,0,111,107,177,1143,7,5,6.1,56,154,795,5,5.2,43,35,278,12,41.4,8.6,-34.70
2020,18,Detroit Lions,4,127,1620,263,6.2,4,0,109,80,126,939,9,4,7.2,59,132,681,6,5.2,39,25,213,11,48.8,9.8,-68.06
2020,19,New York Giants,5,133,1715,322,5.3,6,3,109,113,161,1162,8,3,6.7,67,149,553,6,3.7,35,18,144,7,50.0,10.4,-45.45
2020,20,Seattle Seahawks,5,135,2356,378,6.2,10,3,140,160,239,1852,8,7,7.5,99,130,504,6,3.9,34,27,218,7,46.4,17.9,-50.71
2020,21,Houston Texans,5,140,1937,346,5.6,2,2,122,112,163,1135,9,0,6.4,66,169,802,6,4.7,49,14,111,7,47.1,3.9,-73.54
2020,22,Buffalo Bills,5,142,1859,322,5.8,6,4,120,128,186,1316,10,2,6.7,73,126,543,7,4.3,39,28,256,8,43.9,14.6,-63.93
2020,23,Washington Football Team,5,142,1782,324,5.5,7,1,98,102,156,1134,9,6,6.6,59,153,648,8,4.2,31,30,257,8,40.3,11.3,-21.81
2020,24,Philadelphia Eagles,5,145,1776,344,5.2,5,3,122,127,181,1205,10,2,6.1,80,145,571,8,3.9,29,34,280,13,40.3,6.5,-40.99
2020,25,Jacksonville Jaguars,5,147,2084,314,6.6,5,0,125,122,161,1401,11,5,8.4,69,148,683,5,4.6,41,27,259,15,56.0,10.0,-81.32
2020,26,Cleveland Browns,5,149,1917,339,5.7,12,6,122,141,215,1482,12,6,6.5,87,112,435,5,3.9,30,26,250,5,44.4,22.2,-40.52
2020,27,New Orleans Saints,5,150,1687,325,5.2,5,2,112,109,171,1186,15,3,6.4,66,141,501,4,3.6,26,20,185,20,45.5,7.3,-61.28
2020,28,Las Vegas Raiders,5,152,1968,315,6.2,3,0,115,111,177,1334,7,3,7.3,67,131,634,10,4.8,38,32,402,10,51.0,5.9,-68.38
2020,29,Minnesota Vikings,5,152,2020,330,6.1,4,1,116,114,171,1357,10,3,7.5,64,148,663,5,4.5,43,24,241,9,55.6,5.6,-55.22
2020,30,New York Jets,5,161,1971,327,6.0,7,2,118,120,166,1328,8,5,7.7,70,154,643,9,4.2,30,34,331,18,46.4,12.5,-61.90
2020,31,Atlanta Falcons,5,161,2230,341,6.5,5,3,125,148,205,1679,15,2,7.9,84,129,551,5,4.3,32,30,256,9,50.0,8.9,-79.05
2019,1,New England Patriots,16,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5.0,150,365,1528,7,4.2,72,107,920,39,19.4,17.3,166.75
2019,2,Buffalo Bills,16,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.4,48.85
2019,3,Baltimore Ravens,16,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.9,14.6,21.61
2019,4,Chicago Bears,16,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,31.3,10.6,0.85
2019,5,Minnesota Vikings,16,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.5,17.0,-3.88
2019,6,Pittsburgh Steelers,16,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.9,19.0,86.78
2019,7,Kansas City Chiefs,16,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.6,13.6,-56.69
2019,8,San Francisco 49ers,16,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,29.0,14.2,84.41
2019,9,Green Bay Packers,16,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,34.3,14.0,-59.65
2019,10,Denver Broncos,16,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,37.3,8.4,-31.98
2019,11,Dallas Cowboys,16,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.5,9.9,-31.81
2019,12,Tennessee Titans,16,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4.0,95,125,1025,27,32.1,11.8,-49.20
2019,13,New Orleans Saints,16,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,34.7,12.7,-38.89
2019,14,Los Angeles Chargers,16,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,37.3,8.2,-84.11
2019,15,Philadelphia Eagles,16,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.9,10.2,-24.57
2019,16,New York Jets,16,359,5170,1037,5.0,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,34.4,10.1,6.94
2019,17,Los Angeles Rams,16,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.7,12.7,-10.53
2019,18,Indianapolis Colts,16,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,39.3,13.1,-56.37
2019,19,Houston Texans,16,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,39.3,13.1,-155.87
2019,20,Cleveland Browns,16,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5.0,124,107,836,37,36.9,11.2,-88.15
2019,21,Jacksonville Jaguars,16,397,6007,999,6.0,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.4,9.2,-118.09
2019,22,Seattle Seahawks,16,398,6106,1014,6.0,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,37.1,16.3,-83.02
2019,23,Atlanta Falcons,16,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.8,9.0,-98.34
2019,24,Oakland Raiders,16,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41.2,8.5,-159.71
2019,25,Cincinnati Bengals,16,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.8,8.8,-130.66
2019,26,Detroit Lions,16,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,40.1,9.0,-137.55
2019,27,Washington Redskins,16,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,42.2,12.1,-132.83
2019,28,Arizona Cardinals,16,442,6432,1080,6.0,17,10,375,421,601,4510,38,7,7.0,243,439,1922,9,4.4,94,114,1041,38,42.6,9.5,-173.55
2019,29,Tampa Bay Buccaneers,16,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.6,13.5,20.23
2019,30,New York Giants,16,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,39.7,8.7,-104.11
2019,31,Carolina Panthers,16,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,41.4,9.4,-109.88
2019,32,Miami Dolphins,16,494,6364,1053,6.0,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.6,8.8,-170.0
2018,1,Chicago Bears,16,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.50
2018,2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88
2018,3,Tennessee Titans,16,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13
2018,4,Houston Texans,16,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29
2018,5,Jacksonville Jaguars,16,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66
2018,6,Dallas Cowboys,16,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12.0,-52.66
